Entity,Year,Other,Sugar,Oils & Fats,Meat,Dairy & Eggs,Fruit and Vegetables,Starchy Roots,Pulses,Cereals and Grains,Alcoholic Beverages
Spain,1978,24,321,573,304,322,232,201,69,755,202
Spain,1979,22,339,555,311,333,235,212,62,760,220
Spain,1980,23,296,631,336,341,232,210,52,792,203
Spain,1981,26,295,588,351,330,226,181,48,731,206
Spain,1982,25,296,611,365,349,235,196,48,760,185
Spain,1983,25,279,607,361,359,232,188,52,752,190
Spain,1984,24,251,590,368,359,231,207,49,768,189
Spain,1985,25,276,637,367,349,238,200,50,772,196
Spain,1986,29,259,698,375,323,229,193,55,739,198
Spain,1987,35,267,686,394,310,242,199,64,752,201
Spain,1988,36,263,722,422,305,254,182,61,764,199
Spain,1989,33,260,741,427,300,276,204,51,750,198
Spain,1990,35,270,731,447,293,275,200,48,756,205
Spain,1991,35,268,855,460,316,260,203,55,760,198
Spain,1992,38,280,851,465,304,278,202,56,743,188
Spain,1993,41,275,780,486,308,253,167,52,761,185
Spain,1994,34,284,786,494,315,242,157,58,749,185
Spain,1995,34,285,747,499,309,211,156,53,742,181
Spain,1996,32,285,837,503,309,234,161,59,760,177
Spain,1997,36,286,796,502,293,244,158,52,756,179
Spain,1998,39,288,795,564,306,228,143,55,750,169
Spain,1999,36,288,783,555,302,249,143,53,744,178
Spain,2000,36,287,832,551,310,237,137,52,738,180
Spain,2001,34,289,808,557,308,237,137,51,729,182
Spain,2002,41,288,808,574,307,253,130,50,726,182
Spain,2003,40,289,776,572,298,234,129,49,716,194
Spain,2004,37,290,766,529,306,226,128,49,720,195
Spain,2005,41,290,781,528,286,230,122,43,713,186
Spain,2006,45,293,766,530,292,231,122,51,701,196
Spain,2007,43,289,776,539,299,215,116,51,717,178
Spain,2008,44,293,777,497,289,215,111,54,758,170
Spain,2009,46,294,794,470,299,203,115,50,770,164
Spain,2010,44,295,793,467,300,193,113,47,770,161
Spain,2011,44,300,800,462,300,180,111,48,787,160
Spain,2012,43,301,798,458,295,168,109,49,794,158
Spain,2013,44,302,797,458,293,174,105,48,795,158
Sri Lanka,1961,46,185,367,45,41,95,116,68,1106,5
Sri Lanka,1962,48,187,392,46,39,95,104,63,1119,5
Sri Lanka,1963,44,191,407,47,48,95,116,55,1133,5
Sri Lanka,1964,46,198,378,54,55,101,134,78,1197,5
Sri Lanka,1965,41,214,375,45,54,103,111,57,1246,4
Sri Lanka,1966,47,248,331,55,48,106,103,77,1282,3
Sri Lanka,1967,43,247,392,44,45,122,118,60,1255,3
Sri Lanka,1968,45,247,397,48,47,93,126,51,1269,4
Sri Lanka,1969,40,255,400,48,43,91,115,63,1231,4
Sri Lanka,1970,36,254,421,48,46,91,103,56,1211,4
Sri Lanka,1971,38,242,393,42,41,90,103,40,1214,3
Sri Lanka,1972,31,195,411,46,44,88,88,71,1188,4
Sri Lanka,1973,25,167,378,40,40,90,157,24,1268,3
Sri Lanka,1974,26,81,366,37,38,102,187,14,1331,2
Sri Lanka,1975,27,50,368,39,40,143,200,13,1286,3
Sri Lanka,1976,23,55,356,38,44,148,191,12,1310,3
Sri Lanka,1977,22,94,354,36,50,135,139,25,1340,4
Sri Lanka,1978,25,150,370,38,59,131,144,23,1315,7
Sri Lanka,1979,34,199,379,43,61,222,135,33,1204,6
Sri Lanka,1980,35,181,379,48,59,266,125,37,1149,5
Sri Lanka,1981,26,166,376,44,52,181,134,42,1217,6
Sri Lanka,1982,27,158,374,43,47,143,141,40,1278,5
Sri Lanka,1983,41,191,356,43,61,165,163,33,1258,3
Sri Lanka,1984,36,214,367,48,56,141,155,55,1221,4
Sri Lanka,1985,32,260,347,46,61,107,133,40,1286,4
Sri Lanka,1986,34,251,365,44,47,122,111,49,1265,3
Sri Lanka,1987,26,233,331,46,59,106,97,50,1280,3
Sri Lanka,1988,31,216,349,47,62,105,110,42,1281,3
Sri Lanka,1989,27,244,357,45,72,106,95,29,1227,2
Sri Lanka,1990,27,204,351,45,62,97,84,46,1248,3
Sri Lanka,1991,38,260,348,51,68,90,78,64,1187,3
Sri Lanka,1992,38,253,313,53,62,93,67,60,1211,3
Sri Lanka,1993,24,199,357,51,58,96,68,52,1187,3
Sri Lanka,1994,27,297,375,54,56,100,66,49,1263,3
Sri Lanka,1995,29,217,351,60,65,102,65,58,1271,3
Sri Lanka,1996,31,277,342,63,68,104,67,55,1230,3
Sri Lanka,1997,32,322,321,69,69,99,68,71,1215,4
Sri Lanka,1998,34,332,348,69,63,105,66,72,1204,4
Sri Lanka,1999,33,292,356,69,64,108,66,72,1320,4
Sri Lanka,2000,36,333,354,73,65,106,66,65,1213,4
Sri Lanka,2001,36,332,341,70,62,110,57,80,1264,4
Sri Lanka,2002,34,341,327,70,67,95,55,74,1263,5
Sri Lanka,2003,37,310,345,75,66,93,52,73,1274,5
Sri Lanka,2004,36,297,332,74,60,93,50,72,1329,5
Sri Lanka,2005,34,286,352,63,58,98,51,67,1336,5
Sri Lanka,2006,40,330,366,66,73,94,53,60,1289,5
Sri Lanka,2007,43,285,370,73,68,102,56,71,1310,5
Sri Lanka,2008,42,342,357,70,66,101,59,76,1325,5
Sri Lanka,2009,44,281,361,70,67,99,61,73,1387,5
Sri Lanka,2010,47,315,349,77,75,105,62,84,1345,6
Sri Lanka,2011,49,293,362,82,82,109,66,94,1346,8
Sri Lanka,2012,49,287,391,80,82,110,64,75,1364,10
Sri Lanka,2013,47,294,388,81,81,113,68,87,1370,10
Sudan,2012,27,351,249,153,324,197,48,97,837,18
Sudan,2013,26,350,236,155,319,199,48,105,877,21
Suriname,1961,15,295,249,143,87,49,36,40,923,73
Suriname,1962,15,306,261,135,81,63,35,34,924,73
Suriname,1963,17,306,270,144,82,75,31,39,943,73
Suriname,1964,15,293,269,144,81,66,34,38,1219,70
Suriname,1965,17,315,239,136,85,63,29,42,1180,69
Suriname,1966,17,330,236,140,86,75,23,41,1102,67
Suriname,1967,21,350,233,141,95,80,23,39,1135,64
Suriname,1968,21,318,247,148,102,85,29,41,1148,66
Suriname,1969,22,334,236,181,105,82,30,34,1182,73
Suriname,1970,26,332,239,156,103,78,27,36,1149,80
Suriname,1971,27,329,233,155,110,71,30,29,1158,74
Suriname,1972,30,318,235,169,100,53,30,33,1176,80
Suriname,1973,30,318,247,162,105,75,26,27,1151,80
Suriname,1974,28,321,246,175,108,62,31,18,1162,77
Suriname,1975,21,322,255,178,108,53,23,24,1158,78
Suriname,1976,26,289,265,172,124,58,19,36,1173,85
Suriname,1977,29,285,288,173,120,55,28,29,1176,93
Suriname,1978,29,364,248,212,108,49,34,29,1126,95
Suriname,1979,28,392,264,198,98,60,39,33,1071,98
Suriname,1980,39,443,247,195,128,58,44,29,1104,117
Suriname,1981,47,327,256,204,126,75,41,40,1087,106
Suriname,1982,38,348,246,199,132,62,42,59,1096,113
Suriname,1983,27,390,220,202,138,63,49,56,1220,101
Suriname,1984,20,364,267,177,131,75,60,34,1429,93
Suriname,1985,13,362,244,192,130,74,41,24,1450,88
Suriname,1986,13,355,262,169,183,58,43,18,1309,74
Suriname,1987,13,313,248,157,199,111,34,60,1343,51
Suriname,1988,8,328,243,166,183,122,27,32,1321,56
Suriname,1989,13,359,185,187,191,126,27,43,1291,52
Suriname,1990,19,358,196,197,186,134,30,45,1226,54
Suriname,1991,17,362,234,203,181,182,34,33,1246,55
Suriname,1992,16,363,245,175,172,172,67,38,1199,60
Suriname,1993,22,356,244,157,184,206,97,45,1174,57
Suriname,1994,12,373,240,138,180,199,114,37,1155,65
Suriname,1995,19,385,288,154,152,185,58,29,1216,62
Suriname,1996,22,452,305,173,150,158,56,23,1182,64
Suriname,1997,27,445,343,186,160,161,57,23,1053,89
Suriname,1998,27,442,378,193,147,154,46,17,1071,87
Suriname,1999,22,424,378,192,131,153,37,17,1058,79
Suriname,2000,28,433,393,189,121,143,51,15,1093,79
Suriname,2001,29,428,364,193,105,152,57,15,1087,76
Suriname,2002,36,446,425,200,119,122,51,8,1071,79
Suriname,2003,42,455,430,194,104,122,55,13,1063,81
Suriname,2004,41,431,431,201,109,158,52,15,1032,87
Suriname,2005,54,447,423,207,97,158,59,14,1066,89
Suriname,2006,58,445,424,218,86,145,58,16,1101,81
Suriname,2007,55,458,411,243,88,165,53,16,1096,85
Suriname,2008,56,445,403,233,81,155,53,15,1118,86
Suriname,2009,67,447,418,243,84,171,56,19,1143,88
Suriname,2010,41,438,446,284,101,179,53,19,1147,87
Suriname,2011,40,435,424,264,85,173,52,21,1130,88
Suriname,2012,59,431,448,271,95,176,60,19,1080,87
Suriname,2013,57,428,453,270,89,201,62,22,1082,89
Sweden,1961,31,452,653,272,464,105,185,10,577,96
Sweden,1962,30,440,655,273,420,120,183,9,590,96
Sweden,1963,31,420,640,264,410,114,181,9,642,96
Sweden,1964,31,427,670,276,412,126,179,9,651,113
Sweden,1965,31,452,636,280,429,118,176,9,610,118
Sweden,1966,37,459,623,276,412,119,172,14,642,121
Sweden,1967,38,453,620,285,408,125,169,9,626,126
Sweden,1968,41,437,615,288,410,120,160,9,610,133
Sweden,1969,42,436,606,280,414,111,159,11,604,142
Sweden,1970,42,448,625,293,423,124,158,9,609,143
Sweden,1971,36,465,614,289,450,124,157,7,621,142
Sweden,1972,38,469,620,277,426,122,157,9,597,147
Sweden,1973,37,464,612,282,428,120,155,8,611,145
Sweden,1974,37,449,608,305,439,122,154,7,610,155
Sweden,1975,37,453,618,317,463,126,151,7,602,158
Sweden,1976,41,452,620,338,469,131,150,8,643,158
Sweden,1977,33,421,624,339,481,127,151,7,631,155
Sweden,1978,35,416,633,339,472,123,157,6,608,146
Sweden,1979,33,436,624,350,479,133,140,9,617,147
Sweden,1980,36,437,624,351,491,124,135,11,642,140
Sweden,1981,33,433,630,341,503,131,132,7,620,135
Sweden,1982,33,438,624,331,504,127,132,9,651,132
Sweden,1983,33,455,624,332,492,126,133,9,649,132
Sweden,1984,32,456,644,317,511,130,132,9,697,126
Sweden,1985,30,444,628,320,498,131,132,8,662,124
Sweden,1986,32,422,660,320,506,132,130,12,630,131
Sweden,1987,33,411,641,323,473,135,130,15,611,127
Sweden,1988,30,422,640,327,466,154,130,19,622,141
Sweden,1989,31,423,638,330,490,161,130,13,619,144
Sweden,1990,30,422,641,325,459,164,130,16,641,145
Sweden,1991,28,427,648,327,443,146,131,8,645,139
Sweden,1992,34,434,648,339,451,144,129,11,728,135
Sweden,1993,33,453,683,342,468,143,121,11,754,129
Sweden,1994,27,480,641,346,492,151,121,12,687,130
Sweden,1995,29,422,716,341,455,135,112,11,724,143
Sweden,1996,30,443,646,347,439,141,101,14,730,148
Sweden,1997,33,428,675,378,430,148,103,21,726,145
Sweden,1998,29,451,609,385,446,150,95,16,741,141
Sweden,1999,31,455,615,391,449,155,97,15,770,137
Sweden,2000,37,458,607,377,460,152,96,14,765,133
Sweden,2001,33,439,618,381,472,154,96,14,780,137
Sweden,2002,35,413,603,411,480,158,96,16,781,140
Sweden,2003,37,409,590,410,483,168,95,15,781,136
Sweden,2004,45,407,613,400,476,172,103,15,791,125
Sweden,2005,39,410,611,400,473,168,106,16,781,118
Sweden,2006,40,400,600,395,471,174,104,17,764,126
Sweden,2007,40,406,604,399,452,175,104,17,773,119
Sweden,2008,48,398,614,410,461,181,101,16,783,116
Sweden,2009,49,396,632,399,460,173,101,17,785,114
Sweden,2010,46,378,654,408,451,175,99,18,802,120
Sweden,2011,46,395,671,416,446,171,101,17,757,137
Sweden,2012,51,394,692,404,441,175,104,16,752,141
Sweden,2013,45,413,651,416,444,174,104,17,775,140
Switzerland,1961,32,520,596,369,486,209,124,11,1020,209
Switzerland,1962,29,531,644,383,470,215,125,7,867,212
Switzerland,1963,27,430,630,388,460,204,125,10,920,211
Switzerland,1964,30,490,646,408,458,205,116,9,871,213
Switzerland,1965,29,489,623,406,462,210,108,10,903,205
Switzerland,1966,24,487,666,413,448,229,106,10,854,206
Switzerland,1967,29,472,605,422,424,226,105,9,797,214
Switzerland,1968,30,518,646,441,427,210,103,8,819,221
Switzerland,1969,28,505,638,458,426,231,103,8,806,224
Switzerland,1970,31,514,693,475,439,215,101,6,811,213
Switzerland,1971,32,501,679,491,424,216,101,5,786,216
Switzerland,1972,36,551,668,505,424,200,96,9,819,214
Switzerland,1973,33,489,719,526,433,229,94,7,793,216
Switzerland,1974,34,517,660,515,432,215,91,7,725,218
Switzerland,1975,35,356,672,500,442,225,90,6,691,210
Switzerland,1976,34,413,652,529,453,215,90,7,713,209
Switzerland,1977,33,505,652,557,471,214,97,7,755,203
Switzerland,1978,36,431,637,561,479,230,91,9,781,196
Switzerland,1979,36,441,664,573,449,231,91,10,707,199
Switzerland,1980,39,445,677,602,459,226,89,12,745,218
Switzerland,1981,41,466,658,598,464,209,88,30,751,217
Switzerland,1982,34,434,655,613,465,233,92,23,704,228
Switzerland,1983,36,492,634,610,463,213,85,10,676,236
Switzerland,1984,34,460,637,596,476,225,93,8,667,217
Switzerland,1985,38,450,632,608,466,217,87,14,686,210
Switzerland,1986,33,468,646,611,459,221,93,10,680,206
Switzerland,1987,37,452,658,601,458,210,86,13,718,207
Switzerland,1988,35,481,672,593,441,218,85,10,710,194
Switzerland,1989,37,464,667,591,442,200,83,9,727,202
Switzerland,1990,39,476,677,572,449,202,84,9,737,196
Switzerland,1991,35,413,659,568,453,192,83,10,736,201
Switzerland,1992,36,453,665,554,447,205,88,10,760,202
Switzerland,1993,36,471,660,539,439,196,85,12,733,187
Switzerland,1994,32,424,705,513,436,194,91,11,745,181
Switzerland,1995,31,455,670,518,430,198,88,11,734,176
Switzerland,1996,30,507,690,492,429,208,89,11,713,171
Switzerland,1997,29,498,682,484,416,199,81,13,749,167
Switzerland,1998,32,464,699,500,423,206,80,14,743,166
Switzerland,1999,37,483,693,493,394,185,82,11,774,172
Switzerland,2000,32,525,691,489,422,181,108,12,811,169
Switzerland,2001,33,518,693,494,436,176,83,13,742,192
Switzerland,2002,32,545,730,497,417,175,82,13,755,190
Switzerland,2003,39,548,726,492,421,165,82,13,759,187
Switzerland,2004,38,572,723,488,417,160,77,15,746,176
Switzerland,2005,42,568,723,493,416,150,75,14,731,174
Switzerland,2006,36,578,753,497,426,153,68,17,729,175
Switzerland,2007,41,571,732,497,430,161,72,16,730,178
Switzerland,2008,43,576,760,495,427,173,79,20,693,179
Switzerland,2009,32,564,747,490,433,186,81,18,740,174
Switzerland,2010,35,567,728,502,445,191,80,18,707,175
Switzerland,2011,31,562,749,497,440,195,77,17,749,174
Switzerland,2012,32,582,715,477,430,194,81,17,683,171
Switzerland,2013,32,582,734,477,438,194,75,17,671,171
Tajikistan,1992,9,108,252,93,148,105,57,2,1245,26
Tajikistan,1993,6,106,322,61,137,111,53,2,1256,13
Tajikistan,1994,4,116,296,61,136,94,55,1,1253,14
Tajikistan,1995,5,129,234,69,113,101,51,1,1252,19
Tajikistan,1996,4,140,256,70,49,91,42,0,1262,20
Tajikistan,1997,1,146,220,54,67,80,42,3,1292,9
Tajikistan,1998,1,128,206,55,75,56,40,0,1369,5
Tajikistan,1999,3,126,169,56,85,66,52,2,1375,3
Tajikistan,2000,3,145,183,57,87,70,61,3,1346,4
Tajikistan,2001,6,115,214,53,98,71,57,3,1335,10
Tajikistan,2002,6,129,215,62,99,70,57,4,1293,7
Tajikistan,2003,8,135,230,63,98,66,63,7,1282,4
Tajikistan,2004,11,137,234,58,98,90,72,5,1269,5
Tajikistan,2005,16,142,256,65,101,91,65,8,1308,5
Tajikistan,2006,14,168,220,64,117,101,67,10,1297,5
Tajikistan,2007,15,159,250,77,102,93,67,10,1286,5
Tajikistan,2008,30,170,252,87,101,110,93,11,1224,4
Tajikistan,2009,26,179,251,83,100,123,77,10,1244,4
Tajikistan,2010,27,176,257,83,101,122,75,11,1249,4
Tajikistan,2011,31,183,272,85,100,143,60,26,1145,4
Tajikistan,2012,33,181,255,150,101,153,64,21,1197,4
Tajikistan,2013,30,185,251,161,103,157,66,21,1221,6
Tanzania,1961,10,67,102,62,55,126,515,82,661,66
Tanzania,1962,10,75,105,59,55,123,529,77,662,63
Tanzania,1963,12,67,96,61,54,128,506,80,714,64
Tanzania,1964,10,68,110,64,53,132,501,69,644,49
Tanzania,1965,8,69,126,63,54,130,524,65,652,51
Tanzania,1966,11,72,144,65,54,150,511,86,671,55
Tanzania,1967,10,72,150,71,58,118,526,92,571,46
Tanzania,1968,8,75,144,73,56,106,553,98,544,50
Tanzania,1969,8,76,123,70,60,123,516,93,591,48
Tanzania,1970,10,88,137,74,59,146,506,93,545,55
Tanzania,1971,8,98,131,76,56,115,462,82,603,46
Tanzania,1972,9,108,136,67,54,105,466,93,607,49
Tanzania,1973,10,104,143,69,49,101,513,93,687,46
Tanzania,1974,7,84,153,68,49,107,519,93,773,47
Tanzania,1975,9,64,161,74,47,106,601,86,958,61
Tanzania,1976,9,68,168,77,47,129,567,91,993,70
Tanzania,1977,9,69,164,83,48,129,536,115,988,77
Tanzania,1978,8,81,159,76,50,124,500,134,976,98
Tanzania,1979,8,65,155,70,47,121,516,141,994,118
Tanzania,1980,9,67,152,70,43,120,465,125,1079,94
Tanzania,1981,9,61,151,71,47,118,520,116,1027,78
Tanzania,1982,8,62,159,68,44,115,523,118,1033,101
Tanzania,1983,8,60,145,71,42,113,599,133,949,82
Tanzania,1984,9,62,157,76,40,111,570,147,991,76
Tanzania,1985,11,61,151,77,43,108,494,154,1061,97
Tanzania,1986,7,60,159,78,44,106,518,142,1061,87
Tanzania,1987,7,48,159,79,44,105,496,152,1099,82
Tanzania,1988,9,45,174,84,44,104,496,144,1063,56
Tanzania,1989,8,45,158,82,42,97,478,162,1129,71
Tanzania,1990,8,43,165,84,43,100,507,149,1033,55
Tanzania,1991,8,60,170,75,44,93,541,167,1009,64
Tanzania,1992,8,63,175,75,43,91,513,168,944,65
Tanzania,1993,8,59,163,74,44,86,485,168,950,63
Tanzania,1994,6,54,148,73,41,80,498,180,939,65
Tanzania,1995,6,60,144,79,42,74,423,175,963,64
Tanzania,1996,6,79,147,66,41,74,414,182,978,53
Tanzania,1997,5,71,155,67,41,87,393,188,923,74
Tanzania,1998,7,66,161,64,43,104,370,189,1005,68
Tanzania,1999,10,78,163,72,42,96,363,189,987,60
Tanzania,2000,9,78,166,66,43,90,327,203,964,59
Tanzania,2001,9,77,185,60,47,95,319,186,992,61
Tanzania,2002,11,76,203,59,49,148,338,206,967,52
Tanzania,2003,7,86,233,60,51,117,241,200,952,36
Tanzania,2004,11,85,233,57,54,135,313,178,975,57
Tanzania,2005,10,94,285,60,59,139,318,185,926,58
Tanzania,2006,8,93,258,58,59,163,311,191,937,63
Tanzania,2007,6,97,302,58,57,148,317,201,959,70
Tanzania,2008,9,95,265,55,56,143,303,180,973,53
Tanzania,2009,7,100,265,57,57,142,307,196,937,65
Tanzania,2010,9,110,268,58,56,152,312,184,881,67
Tanzania,2011,9,111,325,60,58,162,306,178,922,69
Tanzania,2012,9,110,330,61,60,143,311,184,926,58
Tanzania,2013,9,107,320,60,61,148,306,192,943,62
Thailand,1961,13,53,177,96,56,109,9,3,1425,1
Thailand,1962,15,56,177,99,59,107,9,9,1533,2
Thailand,1963,17,57,171,101,58,111,9,27,1617,5
Thailand,1964,13,60,161,111,56,104,9,20,1620,9
Thailand,1965,13,95,146,112,55,123,9,17,1484,9
Thailand,1966,17,75,160,117,54,131,9,15,1684,18
Thailand,1967,15,80,141,125,53,127,9,17,1530,17
Thailand,1968,16,76,136,135,53,122,9,33,1578,18
Thailand,1969,15,110,131,135,52,123,9,22,1569,20
Thailand,1970,19,108,123,142,47,119,9,16,1587,20
Thailand,1971,18,120,121,126,44,121,9,16,1597,22
Thailand,1972,23,98,122,130,42,118,9,28,1580,20
Thailand,1973,22,152,118,135,43,133,9,27,1608,19
Thailand,1974,17,195,118,128,40,131,9,25,1584,25
Thailand,1975,18,186,126,128,41,141,9,11,1590,25
Thailand,1976,19,176,134,124,41,156,8,7,1523,32
Thailand,1977,21,186,125,129,42,154,8,21,1441,47
Thailand,1978,23,179,123,160,42,152,8,18,1610,50
Thailand,1979,23,178,119,139,38,167,8,13,1445,55
Thailand,1980,18,142,139,139,38,175,8,19,1440,52
Thailand,1981,18,182,159,146,40,156,10,21,1414,52
Thailand,1982,22,155,171,145,35,145,6,17,1287,50
Thailand,1983,19,155,181,140,41,137,6,18,1396,59
Thailand,1984,18,165,189,149,40,135,7,29,1303,60
Thailand,1985,16,160,206,166,42,140,6,27,1254,50
Thailand,1986,15,162,215,145,43,138,6,26,1296,50
Thailand,1987,14,184,218,152,44,134,6,11,1247,58
Thailand,1988,12,185,229,153,43,135,7,22,1230,65
Thailand,1989,11,204,250,153,48,135,7,38,1139,76
Thailand,1990,10,213,244,187,58,126,31,21,1211,79
Thailand,1991,13,208,247,205,60,131,31,28,1262,75
Thailand,1992,14,248,254,218,62,133,35,32,1199,76
Thailand,1993,16,255,238,224,58,145,36,32,1172,89
Thailand,1994,20,270,238,230,68,145,41,29,1231,91
Thailand,1995,22,305,246,229,72,145,48,32,1207,109
Thailand,1996,23,318,253,228,74,140,49,32,1334,107
Thailand,1997,23,323,259,222,83,143,49,29,1307,101
Thailand,1998,28,353,266,218,72,143,48,33,1334,105
Thailand,1999,26,314,269,209,69,161,49,35,1321,105
Thailand,2000,41,316,285,227,71,190,55,31,1282,106
Thailand,2001,46,325,290,218,65,189,54,36,1246,109
Thailand,2002,49,336,306,229,64,197,53,31,1258,107
Thailand,2003,49,351,298,235,70,179,54,30,1263,113
Thailand,2004,47,362,299,236,69,162,56,26,1279,115
Thailand,2005,43,342,296,245,72,163,60,22,1361,116
Thailand,2006,43,400,289,250,74,163,60,21,1375,121
Thailand,2007,47,396,310,264,73,181,61,22,1288,124
Thailand,2008,51,411,299,233,77,155,60,20,1324,127
Thailand,2009,51,412,288,223,83,147,58,20,1333,119
Thailand,2010,55,421,295,230,90,152,60,27,1307,119
Thailand,2011,52,431,301,235,94,147,63,24,1291,122
Thailand,2012,52,425,278,237,100,156,64,23,1319,130
Thailand,2013,50,438,273,241,97,156,63,32,1310,124
Togo,1961,13,22,173,46,7,31,976,78,664,30
Togo,1962,11,41,269,47,8,31,951,88,720,30
Togo,1963,12,25,230,53,8,31,950,101,700,27
Togo,1964,13,28,228,58,8,33,951,90,768,38
Togo,1965,13,20,251,59,8,31,977,102,777,34
Togo,1966,13,47,186,59,8,32,950,89,809,38
Togo,1967,11,50,203,61,9,31,914,92,896,42
Togo,1968,12,63,193,56,7,30,897,88,807,37
Togo,1969,12,45,165,59,11,30,889,79,741,34
Togo,1970,12,40,193,53,7,30,863,78,782,33
Togo,1971,11,24,201,49,8,30,814,67,956,33
Togo,1972,7,35,179,52,8,30,796,60,966,37
Togo,1973,8,32,187,56,8,30,795,60,834,42
Togo,1974,11,15,193,55,8,29,742,64,772,41
Togo,1975,8,11,178,60,7,29,779,66,711,35
Togo,1976,7,12,166,56,10,30,747,56,693,37
Togo,1977,8,61,152,53,12,30,633,41,753,46
Togo,1978,9,40,162,57,8,30,776,49,726,35
Togo,1979,9,72,180,48,7,30,802,61,790,37
Togo,1980,5,71,179,52,9,32,756,55,846,44
Togo,1981,6,52,182,60,9,33,722,67,837,56
Togo,1982,9,107,149,62,8,32,658,82,789,77
Togo,1983,8,70,164,56,9,32,568,65,848,40
Togo,1984,10,94,176,62,9,31,596,93,792,29
Togo,1985,8,99,169,66,16,32,610,74,932,32
Togo,1986,9,107,146,66,12,32,571,64,814,32
Togo,1987,9,56,171,66,12,34,482,89,814,30
Togo,1988,11,62,242,75,14,37,524,40,906,29
Togo,1989,11,60,234,71,12,38,519,52,944,26
Togo,1990,11,44,268,64,14,40,623,43,961,23
Togo,1991,11,44,240,60,14,42,538,36,926,19
Togo,1992,11,38,286,55,15,45,476,46,908,16
Togo,1993,11,20,244,53,10,45,538,81,942,15
Togo,1994,11,16,263,59,11,47,568,59,992,16
Togo,1995,10,28,295,54,14,43,537,52,993,20
Togo,1996,11,43,287,65,14,34,570,105,966,17
Togo,1997,11,34,251,65,14,33,591,96,1042,17
Togo,1998,16,40,242,57,10,32,615,60,1035,16
Togo,1999,14,40,261,56,9,31,638,84,1003,13
Togo,2000,13,28,260,60,11,32,619,74,1061,13
Togo,2001,12,29,318,60,11,32,580,74,1028,11
Togo,2002,14,46,314,56,13,32,577,78,1015,12
Togo,2003,11,54,331,60,12,33,591,69,1023,15
Togo,2004,10,57,335,57,13,33,588,75,1066,12
Togo,2005,11,55,310,61,15,28,564,100,1080,14
Togo,2006,10,64,300,61,15,31,578,75,1131,18
Togo,2007,12,76,280,59,13,31,576,91,1140,17
Togo,2008,15,85,298,60,9,30,573,93,1138,15
Togo,2009,14,95,300,65,12,30,573,102,1134,15
Togo,2010,12,105,316,75,10,31,568,105,1134,14
Togo,2011,15,116,317,77,10,31,570,98,1132,17
Togo,2012,17,116,305,75,14,30,582,130,1130,15
Togo,2013,17,116,288,74,13,31,578,139,1180,18
Trinidad and Tobago,1961,18,361,291,167,137,60,53,80,1075,36
Trinidad and Tobago,1962,26,380,280,170,133,65,59,82,1119,44
Trinidad and Tobago,1963,20,399,283,173,140,67,59,90,1087,49
Trinidad and Tobago,1964,18,374,280,188,145,79,63,93,1095,45
Trinidad and Tobago,1965,19,399,313,177,133,80,61,80,1089,63
Trinidad and Tobago,1966,22,444,294,180,136,82,62,91,1075,48
Trinidad and Tobago,1967,18,437,283,171,142,86,63,96,1066,39
Trinidad and Tobago,1968,21,443,286,166,143,90,64,92,974,37
Trinidad and Tobago,1969,19,429,289,159,171,95,68,92,1108,48
Trinidad and Tobago,1970,21,419,282,168,163,93,65,104,1093,53
Trinidad and Tobago,1971,21,436,300,167,162,95,69,122,1101,54
Trinidad and Tobago,1972,25,418,300,168,166,97,70,111,1102,56
Trinidad and Tobago,1973,19,455,282,171,166,97,74,107,1137,55
Trinidad and Tobago,1974,23,445,378,155,162,95,74,92,1163,68
Trinidad and Tobago,1975,17,429,309,183,164,97,67,95,1158,70
Trinidad and Tobago,1976,17,444,342,194,158,96,73,110,1192,74
Trinidad and Tobago,1977,24,430,337,195,196,109,77,112,1118,83
Trinidad and Tobago,1978,29,440,358,234,202,109,79,140,1137,78
Trinidad and Tobago,1979,37,488,356,198,177,128,91,110,1132,84
Trinidad and Tobago,1980,30,549,343,220,246,140,89,152,1117,100
Trinidad and Tobago,1981,31,533,374,222,255,127,95,148,1094,88
Trinidad and Tobago,1982,41,497,389,264,276,143,83,133,1079,84
Trinidad and Tobago,1983,48,505,417,264,293,162,101,117,1010,83
Trinidad and Tobago,1984,44,512,462,254,293,126,93,99,1040,85
Trinidad and Tobago,1985,33,495,466,246,296,130,116,109,926,71
Trinidad and Tobago,1986,30,533,455,219,296,114,160,110,1042,68
Trinidad and Tobago,1987,23,554,411,193,264,127,100,123,1074,66
Trinidad and Tobago,1988,19,560,411,163,189,105,97,111,1073,51
Trinidad and Tobago,1989,19,503,430,169,164,92,50,109,1075,69
Trinidad and Tobago,1990,24,523,363,164,158,87,43,122,1064,78
Trinidad and Tobago,1991,24,507,430,167,159,110,54,91,1044,82
Trinidad and Tobago,1992,24,468,458,156,153,105,57,96,976,75
Trinidad and Tobago,1993,20,483,457,156,152,96,40,95,977,70
Trinidad and Tobago,1994,22,521,472,149,154,90,48,100,919,75
Trinidad and Tobago,1995,20,570,443,159,161,95,60,118,943,27
Trinidad and Tobago,1996,22,601,445,154,148,97,50,122,967,34
Trinidad and Tobago,1997,21,640,446,148,143,97,50,112,912,47
Trinidad and Tobago,1998,24,593,447,162,167,107,64,105,943,52
Trinidad and Tobago,1999,28,588,445,168,171,105,56,101,956,56
Trinidad and Tobago,2000,32,639,443,184,179,104,51,101,991,53
Trinidad and Tobago,2001,35,645,443,209,199,112,67,102,957,63
