Entity,Code,Year,LifeExpectancy,DeathsFromMalnutrition
Samoa,WSM,1993,66.842,5.285584055
Samoa,WSM,1994,67.037,5.22913556
Samoa,WSM,1995,67.249,5.149185276
Samoa,WSM,1996,67.491,5.074959878
Samoa,WSM,1997,67.764,4.937322743
Samoa,WSM,1998,68.067,4.792153229
Samoa,WSM,1999,68.399,4.660540946
Samoa,WSM,2000,68.748,4.478396239
Samoa,WSM,2001,69.103,4.340869714
Samoa,WSM,2002,69.451,4.222826048
Samoa,WSM,2003,69.781,4.123709286
Samoa,WSM,2004,70.089,4.040186748
Samoa,WSM,2005,70.374,3.971435209
Samoa,WSM,2006,70.642,3.97189795
Samoa,WSM,2007,70.901,4.022764644
Samoa,WSM,2008,71.158,3.989857226
Samoa,WSM,2009,71.412,4.11337467
Samoa,WSM,2010,71.663,4.163614324
Samoa,WSM,2011,71.906,4.214493538
Samoa,WSM,2012,72.136,4.217217547
Samoa,WSM,2013,72.351,4.166232514
Samoa,WSM,2014,72.549,4.110778755
Samoa,WSM,2015,72.73,4.055212628
Samoa,WSM,2016,72.895,4.014330368
Samoa,WSM,2017,73.046,3.975966806
Sao Tome and Principe,STP,1990,58.247,21.85078935
Sao Tome and Principe,STP,1991,58.188,21.46443073
Sao Tome and Principe,STP,1992,58.212,21.28039487
Sao Tome and Principe,STP,1993,58.318,21.21582177
Sao Tome and Principe,STP,1994,58.511,21.38559047
Sao Tome and Principe,STP,1995,58.795,21.21333172
Sao Tome and Principe,STP,1996,59.172,20.3631493
Sao Tome and Principe,STP,1997,59.631,19.57795678
Sao Tome and Principe,STP,1998,60.159,18.67212627
Sao Tome and Principe,STP,1999,60.742,17.59179251
Sao Tome and Principe,STP,2000,61.365,17.52495347
Sao Tome and Principe,STP,2001,62.017,16.02860355
Sao Tome and Principe,STP,2002,62.687,14.72447403
Sao Tome and Principe,STP,2003,63.359,14.02952924
Sao Tome and Principe,STP,2004,64.02,12.9941445
Sao Tome and Principe,STP,2005,64.659,11.76357844
Sao Tome and Principe,STP,2006,65.27,11.27604404
Sao Tome and Principe,STP,2007,65.854,10.82303977
Sao Tome and Principe,STP,2008,66.412,10.91546377
Sao Tome and Principe,STP,2009,66.938,10.630184
Sao Tome and Principe,STP,2010,67.43,10.33397023
Sao Tome and Principe,STP,2011,67.885,9.956864542
Sao Tome and Principe,STP,2012,68.306,9.911927718
Sao Tome and Principe,STP,2013,68.695,9.573041219
Sao Tome and Principe,STP,2014,69.052,8.998186728
Sao Tome and Principe,STP,2015,69.377,8.576871868
Sao Tome and Principe,STP,2016,69.67,8.238295772
Sao Tome and Principe,STP,2017,69.933,8.129703223
Saudi Arabia,SAU,1990,69.078,1.603979852
Saudi Arabia,SAU,1991,69.522,1.530715332
Saudi Arabia,SAU,1992,69.945,1.400954533
Saudi Arabia,SAU,1993,70.349,1.250098945
Saudi Arabia,SAU,1994,70.733,1.17669068
Saudi Arabia,SAU,1995,71.099,1.071869331
Saudi Arabia,SAU,1996,71.445,0.99081268
Saudi Arabia,SAU,1997,71.766,0.93974268
Saudi Arabia,SAU,1998,72.06,0.878273746
Saudi Arabia,SAU,1999,72.327,0.831343234
Saudi Arabia,SAU,2000,72.561,0.788404827
Saudi Arabia,SAU,2001,72.759,0.77369008
Saudi Arabia,SAU,2002,72.92,0.770273869
Saudi Arabia,SAU,2003,73.051,0.731387743
Saudi Arabia,SAU,2004,73.159,0.676830763
Saudi Arabia,SAU,2005,73.256,0.640058577
Saudi Arabia,SAU,2006,73.355,0.619359525
Saudi Arabia,SAU,2007,73.467,0.605399557
Saudi Arabia,SAU,2008,73.598,0.59186609
Saudi Arabia,SAU,2009,73.75,0.57917288
Saudi Arabia,SAU,2010,73.917,0.565373288
Saudi Arabia,SAU,2011,74.089,0.551599994
Saudi Arabia,SAU,2012,74.254,0.535210265
Saudi Arabia,SAU,2013,74.402,0.514392889
Saudi Arabia,SAU,2014,74.533,0.49044478
Saudi Arabia,SAU,2015,74.651,0.471667508
Saudi Arabia,SAU,2016,74.761,0.455802165
Saudi Arabia,SAU,2017,74.874,0.441450244
Senegal,SEN,1990,57.202,19.84733665
Senegal,SEN,1991,57.43,19.23858992
Senegal,SEN,1992,57.529,18.8972295
Senegal,SEN,1993,57.535,18.87587988
Senegal,SEN,1994,57.48,18.91465516
Senegal,SEN,1995,57.404,18.9050613
Senegal,SEN,1996,57.342,18.34280586
Senegal,SEN,1997,57.323,17.52382156
Senegal,SEN,1998,57.376,16.72882125
Senegal,SEN,1999,57.523,15.97863506
Senegal,SEN,2000,57.787,15.31205477
Senegal,SEN,2001,58.177,14.3844985
Senegal,SEN,2002,58.675,13.43843369
Senegal,SEN,2003,59.259,12.68405748
Senegal,SEN,2004,59.912,12.21000424
Senegal,SEN,2005,60.62,11.3863511
Senegal,SEN,2006,61.365,10.7013401
Senegal,SEN,2007,62.126,10.08019626
Senegal,SEN,2008,62.88,9.386431403
Senegal,SEN,2009,63.607,8.734523045
Senegal,SEN,2010,64.284,8.381938598
Senegal,SEN,2011,64.898,7.950346213
Senegal,SEN,2012,65.448,7.566617055
Senegal,SEN,2013,65.939,7.281124696
Senegal,SEN,2014,66.37,7.273148402
Senegal,SEN,2015,66.747,7.113279896
Senegal,SEN,2016,67.078,6.893815874
Senegal,SEN,2017,67.38,6.706494853
Serbia,SRB,1990,71.5,0.10571061
Serbia,SRB,1991,71.607,0.081852465
Serbia,SRB,1992,71.691,0.087294651
Serbia,SRB,1993,71.756,0.088730382
Serbia,SRB,1994,71.804,0.086370636
Serbia,SRB,1995,71.841,0.085455485
Serbia,SRB,1996,71.869,0.079952485
Serbia,SRB,1997,71.895,0.073804898
Serbia,SRB,1998,71.926,0.06830969
Serbia,SRB,1999,71.971,0.065517407
Serbia,SRB,2000,72.037,0.068921624
Serbia,SRB,2001,72.131,0.074214054
Serbia,SRB,2002,72.256,0.076566587
Serbia,SRB,2003,72.409,0.077651242
Serbia,SRB,2004,72.592,0.08653168
Serbia,SRB,2005,72.803,0.092551437
Serbia,SRB,2006,73.04,0.091658298
Serbia,SRB,2007,73.296,0.085482179
Serbia,SRB,2008,73.562,0.085878003
Serbia,SRB,2009,73.833,0.08840192
Serbia,SRB,2010,74.101,0.08878056
Serbia,SRB,2011,74.364,0.093969746
Serbia,SRB,2012,74.619,0.092953305
Serbia,SRB,2013,74.864,0.093118447
Serbia,SRB,2014,75.095,0.09520941
Serbia,SRB,2015,75.309,0.094082455
Serbia,SRB,2016,75.505,0.091516405
Serbia,SRB,2017,75.684,0.089473932
Seychelles,SYC,1990,70.767,4.412730691
Seychelles,SYC,1991,70.752,4.133703352
Seychelles,SYC,1992,70.736,3.765575456
Seychelles,SYC,1993,70.719,3.348311878
Seychelles,SYC,1994,70.708,2.930113318
Seychelles,SYC,1995,70.71,2.561085286
Seychelles,SYC,1996,70.734,2.254713978
Seychelles,SYC,1997,70.783,2.022988791
Seychelles,SYC,1998,70.86,1.873004293
Seychelles,SYC,1999,70.967,1.76105598
Seychelles,SYC,2000,71.105,1.672185525
Seychelles,SYC,2001,71.274,1.6108292
Seychelles,SYC,2002,71.466,1.562986217
Seychelles,SYC,2003,71.673,1.528072248
Seychelles,SYC,2004,71.887,1.505779528
Seychelles,SYC,2005,72.099,1.48368401
Seychelles,SYC,2006,72.299,1.411053058
Seychelles,SYC,2007,72.482,1.34394975
Seychelles,SYC,2008,72.644,1.31978459
Seychelles,SYC,2009,72.781,1.303657199
Seychelles,SYC,2010,72.892,1.28353642
Seychelles,SYC,2011,72.976,1.273435821
Seychelles,SYC,2012,73.041,1.290416483
Seychelles,SYC,2013,73.094,1.290348673
Seychelles,SYC,2014,73.139,1.304588214
Seychelles,SYC,2015,73.182,1.317117687
Seychelles,SYC,2016,73.226,1.301741272
Seychelles,SYC,2017,73.276,1.293035141
Sierra Leone,SLE,1990,38.563,54.67511138
Sierra Leone,SLE,1991,38.122,54.59979074
Sierra Leone,SLE,1992,37.717,53.17019275
Sierra Leone,SLE,1993,37.384,48.69054981
Sierra Leone,SLE,1994,37.158,45.75690023
Sierra Leone,SLE,1995,37.083,44.25652077
Sierra Leone,SLE,1996,37.194,41.89166801
Sierra Leone,SLE,1997,37.496,41.50602365
Sierra Leone,SLE,1998,37.98,40.63340849
Sierra Leone,SLE,1999,38.634,38.04360287
Sierra Leone,SLE,2000,39.441,36.12341381
Sierra Leone,SLE,2001,40.369,34.8976373
Sierra Leone,SLE,2002,41.376,33.95716652
Sierra Leone,SLE,2003,42.419,33.16372889
Sierra Leone,SLE,2004,43.467,33.22034668
Sierra Leone,SLE,2005,44.502,32.79296103
Sierra Leone,SLE,2006,45.517,30.84242413
Sierra Leone,SLE,2007,46.52,28.92056155
Sierra Leone,SLE,2008,47.508,26.61560766
Sierra Leone,SLE,2009,48.468,25.34345823
Sierra Leone,SLE,2010,49.382,24.73814253
Sierra Leone,SLE,2011,50.234,23.82038051
Sierra Leone,SLE,2012,51.018,23.1954355
Sierra Leone,SLE,2013,51.731,22.37939412
Sierra Leone,SLE,2014,52.372,21.49100299
Sierra Leone,SLE,2015,52.941,20.32281912
Sierra Leone,SLE,2016,53.444,19.00788599
Sierra Leone,SLE,2017,53.895,18.38586319
Singapore,SGP,1990,75.936,0.094202788
Singapore,SGP,1991,76.234,0.060455142
Singapore,SGP,1992,76.463,0.035223588
Singapore,SGP,1993,76.625,0.022765968
Singapore,SGP,1994,76.735,0.01729847
Singapore,SGP,1995,76.821,0.015645151
Singapore,SGP,1996,76.922,0.012663758
Singapore,SGP,1997,77.07,0.011461436
Singapore,SGP,1998,77.29,0.011017652
Singapore,SGP,1999,77.59,0.011371888
Singapore,SGP,2000,77.969,0.013306908
Singapore,SGP,2001,78.413,0.012136198
Singapore,SGP,2002,78.891,0.013106626
Singapore,SGP,2003,79.372,0.012226564
Singapore,SGP,2004,79.839,0.011938835
Singapore,SGP,2005,80.275,0.012043183
Singapore,SGP,2006,80.667,0.012194112
Singapore,SGP,2007,81.015,0.012389005
Singapore,SGP,2008,81.325,0.013983848
Singapore,SGP,2009,81.595,0.012164666
Singapore,SGP,2010,81.833,0.011685805
Singapore,SGP,2011,82.048,0.011381374
Singapore,SGP,2012,82.254,0.0113359
Singapore,SGP,2013,82.459,0.011164426
Singapore,SGP,2014,82.667,0.011175124
Singapore,SGP,2015,82.877,0.011161598
Singapore,SGP,2016,83.083,0.01103217
Singapore,SGP,2017,83.279,0.010963014
Slovakia,SVK,1990,71.222,0.076082861
Slovakia,SVK,1991,71.364,0.076718572
Slovakia,SVK,1992,71.528,0.074375495
Slovakia,SVK,1993,71.713,0.073449746
Slovakia,SVK,1994,71.917,0.076725935
Slovakia,SVK,1995,72.137,0.078580311
Slovakia,SVK,1996,72.367,0.07186834
Slovakia,SVK,1997,72.602,0.066917214
Slovakia,SVK,1998,72.837,0.061051348
Slovakia,SVK,1999,73.067,0.052310538
Slovakia,SVK,2000,73.288,0.045342004
Slovakia,SVK,2001,73.497,0.040820928
Slovakia,SVK,2002,73.695,0.038528325
Slovakia,SVK,2003,73.886,0.037641332
Slovakia,SVK,2004,74.074,0.038798461
Slovakia,SVK,2005,74.267,0.040551335
Slovakia,SVK,2006,74.473,0.041266835
Slovakia,SVK,2007,74.698,0.042708154
Slovakia,SVK,2008,74.945,0.045009932
Slovakia,SVK,2009,75.212,0.050513318
Slovakia,SVK,2010,75.493,0.054814874
Slovakia,SVK,2011,75.782,0.061449658
Slovakia,SVK,2012,76.067,0.071699473
Slovakia,SVK,2013,76.34,0.078052052
Slovakia,SVK,2014,76.595,0.081334906
Slovakia,SVK,2015,76.827,0.078378253
Slovakia,SVK,2016,77.034,0.073226008
Slovakia,SVK,2017,77.219,0.069457305
Slovenia,SVN,1990,73.202,0.035510807
Slovenia,SVN,1991,73.427,0.040046481
Slovenia,SVN,1992,73.661,0.033618524
Slovenia,SVN,1993,73.913,0.028935413
Slovenia,SVN,1994,74.184,0.026790897
Slovenia,SVN,1995,74.471,0.023828182
Slovenia,SVN,1996,74.767,0.020754064
Slovenia,SVN,1997,75.062,0.021980539
Slovenia,SVN,1998,75.353,0.023754008
Slovenia,SVN,1999,75.638,0.023033945
Slovenia,SVN,2000,75.924,0.021185607
Slovenia,SVN,2001,76.219,0.026699829
Slovenia,SVN,2002,76.532,0.026108233
Slovenia,SVN,2003,76.866,0.019241855
Slovenia,SVN,2004,77.22,0.0169524
Slovenia,SVN,2005,77.591,0.017360698
Slovenia,SVN,2006,77.973,0.01554875
Slovenia,SVN,2007,78.355,0.015945685
Slovenia,SVN,2008,78.729,0.014154709
Slovenia,SVN,2009,79.087,0.013521326
Slovenia,SVN,2010,79.421,0.01287393
Slovenia,SVN,2011,79.725,0.01297951
Slovenia,SVN,2012,80.001,0.013096137
Slovenia,SVN,2013,80.25,0.012898175
Slovenia,SVN,2014,80.474,0.012473915
Slovenia,SVN,2015,80.673,0.012535642
Slovenia,SVN,2016,80.852,0.012434247
Slovenia,SVN,2017,81.016,0.01243188
Solomon Islands,SLB,1990,64.365,13.72568005
Solomon Islands,SLB,1991,64.527,13.23787729
Solomon Islands,SLB,1992,64.725,12.68619955
Solomon Islands,SLB,1993,64.961,12.12838248
Solomon Islands,SLB,1994,65.237,11.59655102
Solomon Islands,SLB,1995,65.552,11.07456068
Solomon Islands,SLB,1996,65.903,10.58576166
Solomon Islands,SLB,1997,66.278,10.08278501
Solomon Islands,SLB,1998,66.665,10.05174398
Solomon Islands,SLB,1999,67.057,9.690352078
Solomon Islands,SLB,2000,67.442,9.223619213
Solomon Islands,SLB,2001,67.816,8.906852519
Solomon Islands,SLB,2002,68.175,8.625640707
Solomon Islands,SLB,2003,68.518,8.225513785
Solomon Islands,SLB,2004,68.845,7.826986799
Solomon Islands,SLB,2005,69.158,7.68866448
Solomon Islands,SLB,2006,69.462,7.488027671
Solomon Islands,SLB,2007,69.762,7.426608851
Solomon Islands,SLB,2008,70.063,7.237701476
Solomon Islands,SLB,2009,70.366,7.032430408
Solomon Islands,SLB,2010,70.674,6.916502687
Solomon Islands,SLB,2011,70.985,6.724926161
Solomon Islands,SLB,2012,71.296,6.500087574
Solomon Islands,SLB,2013,71.601,6.41153916
Solomon Islands,SLB,2014,71.896,6.257714933
Solomon Islands,SLB,2015,72.173,6.265485503
Solomon Islands,SLB,2016,72.424,6.156526029
Solomon Islands,SLB,2017,72.645,6.1025752
Somalia,SOM,1990,45.378,61.83339632
Somalia,SOM,1991,45.26,64.75460965
Somalia,SOM,1992,45.361,66.97951875
Somalia,SOM,1993,45.721,66.48039215
Somalia,SOM,1994,46.337,66.72990948
Somalia,SOM,1995,47.151,65.92363162
Somalia,SOM,1996,48.067,63.39626499
Somalia,SOM,1997,48.967,60.84446647
Somalia,SOM,1998,49.754,57.00771278
Somalia,SOM,1999,50.392,54.24730134
Somalia,SOM,2000,50.869,51.33892883
Somalia,SOM,2001,51.213,47.96693583
Somalia,SOM,2002,51.492,45.55959518
Somalia,SOM,2003,51.762,43.68138846
Somalia,SOM,2004,52.043,41.93995742
Somalia,SOM,2005,52.346,40.5639608
Somalia,SOM,2006,52.669,36.68756064
Somalia,SOM,2007,52.998,34.81970697
Somalia,SOM,2008,53.326,33.92501123
Somalia,SOM,2009,53.654,32.07736786
Somalia,SOM,2010,53.99,103.9518121
Somalia,SOM,2011,54.342,102.9202365
Somalia,SOM,2012,54.713,27.98025627
Somalia,SOM,2013,55.104,26.86977221
Somalia,SOM,2014,55.509,25.64951405
Somalia,SOM,2015,55.92,24.56436289
Somalia,SOM,2016,56.324,23.6880984
Somalia,SOM,2017,56.709,22.79164305
South Africa,ZAF,1990,63.307,11.15042069
South Africa,ZAF,1991,63.384,10.64876544
South Africa,ZAF,1992,63.247,10.31090046
South Africa,ZAF,1993,62.894,9.809859
South Africa,ZAF,1994,62.331,9.886506496
South Africa,ZAF,1995,61.561,9.599564363
South Africa,ZAF,1996,60.595,9.602397952
South Africa,ZAF,1997,59.489,9.767116703
South Africa,ZAF,1998,58.315,9.765422974
South Africa,ZAF,1999,57.144,9.526418779
South Africa,ZAF,2000,56.048,9.584432494
South Africa,ZAF,2001,55.089,9.077593161
South Africa,ZAF,2002,54.31,8.71550399
South Africa,ZAF,2003,53.749,8.2290332
South Africa,ZAF,2004,53.444,7.845828855
South Africa,ZAF,2005,53.447,7.542309816
South Africa,ZAF,2006,53.795,7.247654619
South Africa,ZAF,2007,54.452,6.838634861
South Africa,ZAF,2008,55.36,6.479147789
South Africa,ZAF,2009,56.46,6.088760398
South Africa,ZAF,2010,57.669,5.644798848
South Africa,ZAF,2011,58.895,5.304985318
South Africa,ZAF,2012,60.06,5.10311414
South Africa,ZAF,2013,61.099,4.811632865
South Africa,ZAF,2014,61.968,4.622374672
South Africa,ZAF,2015,62.649,4.378511587
South Africa,ZAF,2016,63.153,4.030738942
South Africa,ZAF,2017,63.538,3.694276937
South Korea,KOR,1990,71.657,0.684247997
South Korea,KOR,1991,72.147,0.664005019
South Korea,KOR,1992,72.613,0.589238628
South Korea,KOR,1993,73.061,0.612442706
South Korea,KOR,1994,73.494,0.626018218
South Korea,KOR,1995,73.918,0.77941386
South Korea,KOR,1996,74.337,0.854073784
South Korea,KOR,1997,74.756,0.923305315
South Korea,KOR,1998,75.179,1.060334003
South Korea,KOR,1999,75.608,0.921685351
South Korea,KOR,2000,76.047,0.718118369
South Korea,KOR,2001,76.499,0.52966624
South Korea,KOR,2002,76.96,0.38110111
South Korea,KOR,2003,77.426,0.287892935
South Korea,KOR,2004,77.892,0.232653396
South Korea,KOR,2005,78.354,0.199794908
South Korea,KOR,2006,78.806,0.166355682
South Korea,KOR,2007,79.243,0.150430941
South Korea,KOR,2008,79.66,0.134624359
South Korea,KOR,2009,80.056,0.122740651
South Korea,KOR,2010,80.432,0.114816897
South Korea,KOR,2011,80.79,0.109414773
South Korea,KOR,2012,81.137,0.105769642
South Korea,KOR,2013,81.472,0.101778445
South Korea,KOR,2014,81.795,0.098133157
South Korea,KOR,2015,82.1,0.100985135
South Korea,KOR,2016,82.379,0.106154047
South Korea,KOR,2017,82.628,0.109556411
South Sudan,SSD,1990,43.524,73.90570979
South Sudan,SSD,1991,44.232,71.39080727
South Sudan,SSD,1992,44.932,70.0823013
South Sudan,SSD,1993,45.611,68.5754512
South Sudan,SSD,1994,46.257,66.31401143
South Sudan,SSD,1995,46.855,63.98599116
South Sudan,SSD,1996,47.395,60.99283425
South Sudan,SSD,1997,47.884,56.88712851
South Sudan,SSD,1998,48.333,53.86244892
South Sudan,SSD,1999,48.754,50.56857439
South Sudan,SSD,2000,49.166,48.14171278
South Sudan,SSD,2001,49.592,45.85891016
South Sudan,SSD,2002,50.05,44.37159316
South Sudan,SSD,2003,50.55,43.85412833
South Sudan,SSD,2004,51.095,44.26534697
South Sudan,SSD,2005,51.686,45.77810214
South Sudan,SSD,2006,52.315,41.73381953
South Sudan,SSD,2007,52.96,38.21039013
South Sudan,SSD,2008,53.6,35.23156601
South Sudan,SSD,2009,54.219,32.39383827
South Sudan,SSD,2010,54.8,29.76706781
South Sudan,SSD,2011,55.325,28.5407399
South Sudan,SSD,2012,55.791,27.81327717
South Sudan,SSD,2013,56.2,27.97553789
South Sudan,SSD,2014,56.552,27.86809293
South Sudan,SSD,2015,56.855,28.42452467
South Sudan,SSD,2016,57.12,28.08192368
South Sudan,SSD,2017,57.365,27.16329837
Spain,ESP,1990,77.215,0.147797377
Spain,ESP,1991,77.375,0.144255691
Spain,ESP,1992,77.552,0.139195933
Spain,ESP,1993,77.745,0.134692499
Spain,ESP,1994,77.954,0.133280245
Spain,ESP,1995,78.175,0.135589139
Spain,ESP,1996,78.405,0.134078348
Spain,ESP,1997,78.638,0.137023848
Spain,ESP,1998,78.87,0.139701711
Spain,ESP,1999,79.1,0.147889302
Spain,ESP,2000,79.329,0.14690097
Spain,ESP,2001,79.56,0.145215608
Spain,ESP,2002,79.797,0.145197059
Spain,ESP,2003,80.041,0.146643425
Spain,ESP,2004,80.293,0.139890332
Spain,ESP,2005,80.553,0.138907894
Spain,ESP,2006,80.821,0.135613246
Spain,ESP,2007,81.094,0.134794459
Spain,ESP,2008,81.367,0.133529645
Spain,ESP,2009,81.638,0.131680423
Spain,ESP,2010,81.9,0.130283577
Spain,ESP,2011,82.149,0.131185947
Spain,ESP,2012,82.384,0.13220948
Spain,ESP,2013,82.601,0.131690547
Spain,ESP,2014,82.801,0.138288073
Spain,ESP,2015,82.981,0.147408329
Spain,ESP,2016,83.145,0.141046955
Spain,ESP,2017,83.294,0.138944025
Sri Lanka,LKA,1990,69.509,4.746717143
Sri Lanka,LKA,1991,69.62,3.832496652
Sri Lanka,LKA,1992,69.639,3.383856869
Sri Lanka,LKA,1993,69.557,2.939846911
Sri Lanka,LKA,1994,69.403,2.765366102
Sri Lanka,LKA,1995,69.259,2.63723738
Sri Lanka,LKA,1996,69.237,2.575500281
Sri Lanka,LKA,1997,69.419,2.802688411
Sri Lanka,LKA,1998,69.845,2.584779046
Sri Lanka,LKA,1999,70.503,2.474933248
Sri Lanka,LKA,2000,71.333,2.307218803
Sri Lanka,LKA,2001,72.233,2.014231741
Sri Lanka,LKA,2002,73.085,1.803464659
Sri Lanka,LKA,2003,73.799,1.633762658
Sri Lanka,LKA,2004,74.337,1.446558801
Sri Lanka,LKA,2005,74.695,1.309143519
Sri Lanka,LKA,2006,74.904,1.106161907
Sri Lanka,LKA,2007,75.037,1.036586352
Sri Lanka,LKA,2008,75.157,0.940181655
Sri Lanka,LKA,2009,75.286,0.812749492
Sri Lanka,LKA,2010,75.439,0.748839497
Sri Lanka,LKA,2011,75.614,0.733569568
Sri Lanka,LKA,2012,75.796,0.70614139
Sri Lanka,LKA,2013,75.974,0.675256853
Sri Lanka,LKA,2014,76.147,0.672504223
Sri Lanka,LKA,2015,76.316,0.651815667
Sri Lanka,LKA,2016,76.482,0.631867059
Sri Lanka,LKA,2017,76.648,0.620297641
Sudan,SDN,1990,55.5,5.93944121
Sudan,SDN,1991,55.687,5.716953986
Sudan,SDN,1992,55.899,5.490164411
Sudan,SDN,1993,56.14,5.347787062
Sudan,SDN,1994,56.41,5.190327879
Sudan,SDN,1995,56.709,5.068059114
Sudan,SDN,1996,57.032,4.917819611
Sudan,SDN,1997,57.374,4.655107778
Sudan,SDN,1998,57.73,4.437715512
Sudan,SDN,1999,58.096,4.244490927
Sudan,SDN,2000,58.472,4.126724112
Sudan,SDN,2001,58.859,3.825851199
Sudan,SDN,2002,59.258,3.565350946
Sudan,SDN,2003,59.67,3.269474015
Sudan,SDN,2004,60.092,3.074795359
Sudan,SDN,2005,60.525,3.043059919
Sudan,SDN,2006,60.969,2.853762616
Sudan,SDN,2007,61.422,2.616077721
Sudan,SDN,2008,61.879,2.473809998
Sudan,SDN,2009,62.33,2.296856351
Sudan,SDN,2010,62.764,2.110754959
Sudan,SDN,2011,63.171,1.972257779
Sudan,SDN,2012,63.542,1.885069731
Sudan,SDN,2013,63.875,1.746788103
Sudan,SDN,2014,64.169,1.663111088
Sudan,SDN,2015,64.429,1.575018143
Sudan,SDN,2016,64.663,1.471329311
Sudan,SDN,2017,64.881,1.418672482
Suriname,SUR,1990,67.436,7.298817431
Suriname,SUR,1991,67.519,7.353891833
Suriname,SUR,1992,67.59,7.184704084
Suriname,SUR,1993,67.647,6.84120174
Suriname,SUR,1994,67.695,6.333491058
Suriname,SUR,1995,67.731,5.792963004
Suriname,SUR,1996,67.753,5.489504143
Suriname,SUR,1997,67.762,5.09531795
Suriname,SUR,1998,67.768,4.709137835
Suriname,SUR,1999,67.781,4.522808292
Suriname,SUR,2000,67.822,4.370719012
Suriname,SUR,2001,67.913,4.193159788
Suriname,SUR,2002,68.064,4.07376048
Suriname,SUR,2003,68.28,3.926362449
Suriname,SUR,2004,68.555,3.769009284
Suriname,SUR,2005,68.877,3.544944642
Suriname,SUR,2006,69.227,3.249044183
Suriname,SUR,2007,69.579,3.096046999
Suriname,SUR,2008,69.91,2.912684987
Suriname,SUR,2009,70.209,2.704023508
Suriname,SUR,2010,70.465,2.585422368
Suriname,SUR,2011,70.676,2.446528208
Suriname,SUR,2012,70.851,2.362746177
Suriname,SUR,2013,71.002,2.391064358
Suriname,SUR,2014,71.133,2.624345832
Suriname,SUR,2015,71.249,2.559863139
Suriname,SUR,2016,71.358,2.535989728
Suriname,SUR,2017,71.463,2.49280117
Sweden,SWE,1990,77.637,0.152015413
Sweden,SWE,1991,77.845,0.164916624
Sweden,SWE,1992,78.063,0.167250426
Sweden,SWE,1993,78.288,0.169686099
Sweden,SWE,1994,78.517,0.166354894
Sweden,SWE,1995,78.743,0.168177217
Sweden,SWE,1996,78.963,0.173308936
Sweden,SWE,1997,79.171,0.188252122
Sweden,SWE,1998,79.367,0.194458961
Sweden,SWE,1999,79.551,0.212789813
Sweden,SWE,2000,79.725,0.220114652
Sweden,SWE,2001,79.893,0.231621887
Sweden,SWE,2002,80.061,0.239806828
Sweden,SWE,2003,80.234,0.23166236
Sweden,SWE,2004,80.411,0.238379048
Sweden,SWE,2005,80.594,0.244187484
Sweden,SWE,2006,80.782,0.254624291
Sweden,SWE,2007,80.97,0.256964541
Sweden,SWE,2008,81.157,0.256858339
Sweden,SWE,2009,81.339,0.259005946
Sweden,SWE,2010,81.514,0.260474715
Sweden,SWE,2011,81.679,0.26752254
Sweden,SWE,2012,81.834,0.278566195
Sweden,SWE,2013,81.98,0.290532848
Sweden,SWE,2014,82.118,0.303368597
Sweden,SWE,2015,82.251,0.308062006
Sweden,SWE,2016,82.382,0.312150705
Sweden,SWE,2017,82.516,0.300288207
Switzerland,CHE,1990,77.568,0.46516985
Switzerland,CHE,1991,77.721,0.436635021
Switzerland,CHE,1992,77.889,0.395940592
Switzerland,CHE,1993,78.079,0.354201625
Switzerland,CHE,1994,78.296,0.304068025
Switzerland,CHE,1995,78.537,0.205913069
Switzerland,CHE,1996,78.796,0.166103449
Switzerland,CHE,1997,79.064,0.14608186
Switzerland,CHE,1998,79.332,0.134351472
Switzerland,CHE,1999,79.597,0.128324703
Switzerland,CHE,2000,79.858,0.133244962
Switzerland,CHE,2001,80.118,0.130148299
Switzerland,CHE,2002,80.378,0.134275341
Switzerland,CHE,2003,80.641,0.133128333
Switzerland,CHE,2004,80.905,0.125867747
Switzerland,CHE,2005,81.163,0.123466907
Switzerland,CHE,2006,81.413,0.12685429
Switzerland,CHE,2007,81.65,0.135322206
Switzerland,CHE,2008,81.872,0.139550597
Switzerland,CHE,2009,82.077,0.156411311
Switzerland,CHE,2010,82.269,0.174800985
Switzerland,CHE,2011,82.45,0.183054546
Switzerland,CHE,2012,82.626,0.202005406
Switzerland,CHE,2013,82.799,0.214653124
Switzerland,CHE,2014,82.971,0.218097007
Switzerland,CHE,2015,83.142,0.228133904
Switzerland,CHE,2016,83.31,0.213473779
Switzerland,CHE,2017,83.473,0.204740586
Syria,SYR,1990,70.553,2.475694155
Syria,SYR,1991,70.871,2.39352292
Syria,SYR,1992,71.167,2.229657691
Syria,SYR,1993,71.444,2.088034364
Syria,SYR,1994,71.708,2.001824514
Syria,SYR,1995,71.961,1.861328414
Syria,SYR,1996,72.205,1.775878536
Syria,SYR,1997,72.439,1.681766649
Syria,SYR,1998,72.664,1.57377461
Syria,SYR,1999,72.882,1.472222591
Syria,SYR,2000,73.11,1.338225125
Syria,SYR,2001,73.371,1.244384397
Syria,SYR,2002,73.663,1.199948159
Syria,SYR,2003,73.967,1.035933261
Syria,SYR,2004,74.25,0.938180073
Syria,SYR,2005,74.43,0.884646638
Syria,SYR,2006,74.412,0.806698062
Syria,SYR,2007,74.152,0.752436792
Syria,SYR,2008,73.647,0.735623761
Syria,SYR,2009,72.938,0.685982054
Syria,SYR,2010,72.108,0.59876896
