Entity,Year,BMI
Senegal,1981,20.47428258
Senegal,1982,20.57616144
Senegal,1983,20.67651165
Senegal,1984,20.77545605
Senegal,1985,20.87299316
Senegal,1986,20.96862683
Senegal,1987,21.06223462
Senegal,1988,21.15411864
Senegal,1989,21.24449156
Senegal,1990,21.33335303
Senegal,1991,21.41948169
Senegal,1992,21.50322977
Senegal,1993,21.58494096
Senegal,1994,21.66527015
Senegal,1995,21.74499477
Senegal,1996,21.82510622
Senegal,1997,21.90584469
Senegal,1998,21.98802687
Senegal,1999,22.07106118
Senegal,2000,22.1540671
Senegal,2001,22.23622339
Senegal,2002,22.316605
Senegal,2003,22.39431957
Senegal,2004,22.46811292
Senegal,2005,22.53676497
Senegal,2006,22.60102211
Senegal,2007,22.66037203
Senegal,2008,22.71390564
Senegal,2009,22.76156514
Senegal,2010,22.80390234
Senegal,2011,22.8428827
Senegal,2012,22.87873924
Senegal,2013,22.91331552
Senegal,2014,22.94826602
Senegal,2015,22.98320475
Senegal,2016,23.01851873
Serbia,1975,24.23428383
Serbia,1976,24.30476834
Serbia,1977,24.37222021
Serbia,1978,24.43733214
Serbia,1979,24.50033803
Serbia,1980,24.56207029
Serbia,1981,24.62155286
Serbia,1982,24.67849722
Serbia,1983,24.73288268
Serbia,1984,24.78499359
Serbia,1985,24.83435015
Serbia,1986,24.88066574
Serbia,1987,24.92375828
Serbia,1988,24.96370259
Serbia,1989,25.00120317
Serbia,1990,25.03701936
Serbia,1991,25.07077839
Serbia,1992,25.10327598
Serbia,1993,25.13517417
Serbia,1994,25.16736976
Serbia,1995,25.20066732
Serbia,1996,25.23606412
Serbia,1997,25.27384086
Serbia,1998,25.31538894
Serbia,1999,25.36024387
Serbia,2000,25.40791918
Serbia,2001,25.45764917
Serbia,2002,25.50908604
Serbia,2003,25.56182555
Serbia,2004,25.61594626
Serbia,2005,25.67100867
Serbia,2006,25.72627117
Serbia,2007,25.78137206
Serbia,2008,25.83564995
Serbia,2009,25.88893671
Serbia,2010,25.94114892
Serbia,2011,25.99321207
Serbia,2012,26.04550001
Serbia,2013,26.09844941
Serbia,2014,26.15257516
Serbia,2015,26.20783607
Serbia,2016,26.26397956
Seychelles,1975,22.60223206
Seychelles,1976,22.77319501
Seychelles,1977,22.93675707
Seychelles,1978,23.09383296
Seychelles,1979,23.24518541
Seychelles,1980,23.3915435
Seychelles,1981,23.52843034
Seychelles,1982,23.65704983
Seychelles,1983,23.77891099
Seychelles,1984,23.8961221
Seychelles,1985,24.00945922
Seychelles,1986,24.1201949
Seychelles,1987,24.22871857
Seychelles,1988,24.33607513
Seychelles,1989,24.44250193
Seychelles,1990,24.54807221
Seychelles,1991,24.65305433
Seychelles,1992,24.75667774
Seychelles,1993,24.85892083
Seychelles,1994,24.95962241
Seychelles,1995,25.05905862
Seychelles,1996,25.15818972
Seychelles,1997,25.25712877
Seychelles,1998,25.35558746
Seychelles,1999,25.45367647
Seychelles,2000,25.55125545
Seychelles,2001,25.64834007
Seychelles,2002,25.74433789
Seychelles,2003,25.8391224
Seychelles,2004,25.93229945
Seychelles,2005,26.02243767
Seychelles,2006,26.1107286
Seychelles,2007,26.19715904
Seychelles,2008,26.28213685
Seychelles,2009,26.36584128
Seychelles,2010,26.44907141
Seychelles,2011,26.53308645
Seychelles,2012,26.61778783
Seychelles,2013,26.70309539
Seychelles,2014,26.78888198
Seychelles,2015,26.87438374
Seychelles,2016,26.95931729
Sierra Leone,1975,19.78818495
Sierra Leone,1976,19.90371057
Sierra Leone,1977,20.0156824
Sierra Leone,1978,20.12470739
Sierra Leone,1979,20.23100094
Sierra Leone,1980,20.33522151
Sierra Leone,1981,20.43772534
Sierra Leone,1982,20.53852831
Sierra Leone,1983,20.63804644
Sierra Leone,1984,20.73643693
Sierra Leone,1985,20.83360923
Sierra Leone,1986,20.92802142
Sierra Leone,1987,21.01980243
Sierra Leone,1988,21.10929994
Sierra Leone,1989,21.19623867
Sierra Leone,1990,21.28096422
Sierra Leone,1991,21.36282746
Sierra Leone,1992,21.44210087
Sierra Leone,1993,21.51924552
Sierra Leone,1994,21.59491491
Sierra Leone,1995,21.67029835
Sierra Leone,1996,21.74624854
Sierra Leone,1997,21.82296407
Sierra Leone,1998,21.90094525
Sierra Leone,1999,21.9793322
Sierra Leone,2000,22.05767683
Sierra Leone,2001,22.13472913
Sierra Leone,2002,22.20943296
Sierra Leone,2003,22.28094504
Sierra Leone,2004,22.34816205
Sierra Leone,2005,22.40976187
Sierra Leone,2006,22.46583363
Sierra Leone,2007,22.51597787
Sierra Leone,2008,22.55955437
Sierra Leone,2009,22.59584781
Sierra Leone,2010,22.62528309
Sierra Leone,2011,22.65012079
Sierra Leone,2012,22.67090875
Sierra Leone,2013,22.68995143
Sierra Leone,2014,22.70916883
Sierra Leone,2015,22.72832825
Sierra Leone,2016,22.74743583
Singapore,1975,23.08911436
Singapore,1976,23.11013565
Singapore,1977,23.1312553
Singapore,1978,23.15260661
Singapore,1979,23.17401586
Singapore,1980,23.1955647
Singapore,1981,23.21755905
Singapore,1982,23.23989918
Singapore,1983,23.26226845
Singapore,1984,23.28465008
Singapore,1985,23.30707153
Singapore,1986,23.32945833
Singapore,1987,23.35177226
Singapore,1988,23.374102
Singapore,1989,23.39610573
Singapore,1990,23.41746936
Singapore,1991,23.43784089
Singapore,1992,23.45734208
Singapore,1993,23.47589508
Singapore,1994,23.49270632
Singapore,1995,23.5075139
Singapore,1996,23.52103438
Singapore,1997,23.53345996
Singapore,1998,23.5454137
Singapore,1999,23.55719512
Singapore,2000,23.56850979
Singapore,2001,23.57920213
Singapore,2002,23.58959565
Singapore,2003,23.59930098
Singapore,2004,23.6088409
Singapore,2005,23.61829663
Singapore,2006,23.62780967
Singapore,2007,23.63816828
Singapore,2008,23.64952797
Singapore,2009,23.66200096
Singapore,2010,23.67518074
Singapore,2011,23.6892883
Singapore,2012,23.70477951
Singapore,2013,23.72086685
Singapore,2014,23.73756358
Singapore,2015,23.7548378
Singapore,2016,23.77241919
Slovakia,1975,24.45800839
Slovakia,1976,24.54055845
Slovakia,1977,24.62263519
Slovakia,1978,24.70422524
Slovakia,1979,24.78445049
Slovakia,1980,24.8636639
Slovakia,1981,24.93717305
Slovakia,1982,25.00516839
Slovakia,1983,25.06798093
Slovakia,1984,25.12602293
Slovakia,1985,25.17912774
Slovakia,1986,25.22736912
Slovakia,1987,25.27110193
Slovakia,1988,25.31069142
Slovakia,1989,25.34674788
Slovakia,1990,25.3805683
Slovakia,1991,25.41007526
Slovakia,1992,25.43582042
Slovakia,1993,25.45930483
Slovakia,1994,25.48171187
Slovakia,1995,25.50408942
Slovakia,1996,25.5279943
Slovakia,1997,25.55428047
Slovakia,1998,25.58478826
Slovakia,1999,25.61961351
Slovakia,2000,25.6585484
Slovakia,2001,25.70117979
Slovakia,2002,25.74724185
Slovakia,2003,25.79687519
Slovakia,2004,25.85013054
Slovakia,2005,25.90652562
Slovakia,2006,25.96543173
Slovakia,2007,26.02648659
Slovakia,2008,26.08901902
Slovakia,2009,26.15269354
Slovakia,2010,26.21702599
Slovakia,2011,26.28272315
Slovakia,2012,26.3500499
Slovakia,2013,26.41902223
Slovakia,2014,26.49014293
Slovakia,2015,26.56287907
Slovakia,2016,26.63745356
Slovenia,1975,23.98998123
Slovenia,1976,24.08770382
Slovenia,1977,24.18484775
Slovenia,1978,24.2814033
Slovenia,1979,24.37689452
Slovenia,1980,24.47123072
Slovenia,1981,24.5577299
Slovenia,1982,24.63715666
Slovenia,1983,24.7098201
Slovenia,1984,24.77658295
Slovenia,1985,24.83796378
Slovenia,1986,24.89293256
Slovenia,1987,24.94270809
Slovenia,1988,24.98749942
Slovenia,1989,25.02854757
Slovenia,1990,25.06767612
Slovenia,1991,25.1050885
Slovenia,1992,25.1419562
Slovenia,1993,25.17947211
Slovenia,1994,25.21828541
Slovenia,1995,25.25938483
Slovenia,1996,25.30391036
Slovenia,1997,25.35244453
Slovenia,1998,25.40608047
Slovenia,1999,25.4644587
Slovenia,2000,25.52713244
Slovenia,2001,25.59289891
Slovenia,2002,25.66148334
Slovenia,2003,25.73245272
Slovenia,2004,25.80579349
Slovenia,2005,25.88099503
Slovenia,2006,25.9574828
Slovenia,2007,26.0347289
Slovenia,2008,26.11201999
Slovenia,2009,26.18920523
Slovenia,2010,26.2662921
Slovenia,2011,26.34449896
Slovenia,2012,26.42436453
Slovenia,2013,26.50593799
Slovenia,2014,26.5894078
Slovenia,2015,26.67457438
Slovenia,2016,26.76132177
Solomon Islands,1975,21.9497633
Solomon Islands,1976,22.0832986
Solomon Islands,1977,22.21763285
Solomon Islands,1978,22.3532789
Solomon Islands,1979,22.48969564
Solomon Islands,1980,22.62696159
Solomon Islands,1981,22.76540315
Solomon Islands,1982,22.90421809
Solomon Islands,1983,23.04284527
Solomon Islands,1984,23.18115686
Solomon Islands,1985,23.31852918
Solomon Islands,1986,23.45326986
Solomon Islands,1987,23.58546781
Solomon Islands,1988,23.71532355
Solomon Islands,1989,23.8422983
Solomon Islands,1990,23.96615799
Solomon Islands,1991,24.08646114
Solomon Islands,1992,24.20281321
Solomon Islands,1993,24.31541175
Solomon Islands,1994,24.42410086
Solomon Islands,1995,24.52906074
Solomon Islands,1996,24.63081524
Solomon Islands,1997,24.7297748
Solomon Islands,1998,24.82601552
Solomon Islands,1999,24.91963397
Solomon Islands,2000,25.0108871
Solomon Islands,2001,25.10133273
Solomon Islands,2002,25.19109531
Solomon Islands,2003,25.27973933
Solomon Islands,2004,25.36767254
Solomon Islands,2005,25.45444382
Solomon Islands,2006,25.53990896
Solomon Islands,2007,25.62476237
Solomon Islands,2008,25.70961426
Solomon Islands,2009,25.79508909
Solomon Islands,2010,25.88173577
Solomon Islands,2011,25.97117722
Solomon Islands,2012,26.06333562
Solomon Islands,2013,26.15745883
Solomon Islands,2014,26.25260282
Solomon Islands,2015,26.34805306
Solomon Islands,2016,26.44338676
Somalia,1975,19.64361764
Somalia,1976,19.76396817
Somalia,1977,19.88124692
Somalia,1978,19.99573323
Somalia,1979,20.10811113
Somalia,1980,20.21852836
Somalia,1981,20.3272478
Somalia,1982,20.43443207
Somalia,1983,20.5406783
Somalia,1984,20.6460358
Somalia,1985,20.74996024
Somalia,1986,20.85342985
Somalia,1987,20.95611892
Somalia,1988,21.05816057
Somalia,1989,21.1593221
Somalia,1990,21.25885924
Somalia,1991,21.35679741
Somalia,1992,21.45217816
Somalia,1993,21.54481434
Somalia,1994,21.63510679
Somalia,1995,21.72369408
Somalia,1996,21.81077288
Somalia,1997,21.89682684
Somalia,1998,21.98151196
Somalia,1999,22.06475501
Somalia,2000,22.14662243
Somalia,2001,22.22711868
Somalia,2002,22.30609029
Somalia,2003,22.38347062
Somalia,2004,22.45905652
Somalia,2005,22.53188885
Somalia,2006,22.60279907
Somalia,2007,22.67164326
Somalia,2008,22.73867661
Somalia,2009,22.80374122
Somalia,2010,22.8678832
Somalia,2011,22.93245877
Somalia,2012,22.99751034
Somalia,2013,23.0627165
Somalia,2014,23.12830595
Somalia,2015,23.19334431
Somalia,2016,23.25761798
South Africa,1975,24.21252316
South Africa,1976,24.29116607
South Africa,1977,24.36932644
South Africa,1978,24.4468551
South Africa,1979,24.52416301
South Africa,1980,24.60112851
South Africa,1981,24.67889693
South Africa,1982,24.7573431
South Africa,1983,24.83635213
South Africa,1984,24.91549131
South Africa,1985,24.99392792
South Africa,1986,25.07397688
South Africa,1987,25.15518484
South Africa,1988,25.23685235
South Africa,1989,25.31846561
South Africa,1990,25.39918681
South Africa,1991,25.47852017
South Africa,1992,25.55655171
South Africa,1993,25.63314477
South Africa,1994,25.70897716
South Africa,1995,25.78466989
South Africa,1996,25.86089923
South Africa,1997,25.93813031
South Africa,1998,26.01669713
South Africa,1999,26.09686757
South Africa,2000,26.17852825
South Africa,2001,26.26170269
South Africa,2002,26.34676627
South Africa,2003,26.43336628
South Africa,2004,26.52096834
South Africa,2005,26.60793762
South Africa,2006,26.69332085
South Africa,2007,26.7757753
South Africa,2008,26.85351994
South Africa,2009,26.92472583
South Africa,2010,26.99099259
South Africa,2011,27.05376797
South Africa,2012,27.11417629
South Africa,2013,27.17349816
South Africa,2014,27.23243367
South Africa,2015,27.29088668
South Africa,2016,27.34857331
South Asia,1975,18.53049544
South Asia,1976,18.64096149
South Asia,1977,18.75251403
South Asia,1978,18.86503066
South Asia,1979,18.97767241
South Asia,1980,19.09007868
South Asia,1981,19.20068925
South Asia,1982,19.30897056
South Asia,1983,19.41486915
South Asia,1984,19.51759606
South Asia,1985,19.61690687
South Asia,1986,19.71259086
South Asia,1987,19.80448044
South Asia,1988,19.89316508
South Asia,1989,19.97895437
South Asia,1990,20.06224932
South Asia,1991,20.1433234
South Asia,1992,20.22260376
South Asia,1993,20.30028093
South Asia,1994,20.37654648
South Asia,1995,20.45335499
South Asia,1996,20.53163752
South Asia,1997,20.61279116
South Asia,1998,20.69635204
South Asia,1999,20.78154025
South Asia,2000,20.86744652
South Asia,2001,20.95342134
South Asia,2002,21.03886833
South Asia,2003,21.12258997
South Asia,2004,21.20364194
South Asia,2005,21.28200679
South Asia,2006,21.35832163
South Asia,2007,21.43470651
South Asia,2008,21.51130474
South Asia,2009,21.58830203
South Asia,2010,21.66547637
South Asia,2011,21.74344694
South Asia,2012,21.82286552
South Asia,2013,21.90393172
South Asia,2014,21.98505762
South Asia,2015,22.06643588
South Asia,2016,22.14785704
South Korea,1975,20.4795602
South Korea,1976,20.61536131
South Korea,1977,20.7506758
South Korea,1978,20.88541545
South Korea,1979,21.0195892
South Korea,1980,21.15281553
South Korea,1981,21.284599
South Korea,1982,21.41460802
South Korea,1983,21.54276105
South Korea,1984,21.66886137
South Korea,1985,21.79263324
South Korea,1986,21.91492397
South Korea,1987,22.03581531
South Korea,1988,22.15502129
South Korea,1989,22.27250912
South Korea,1990,22.38767244
South Korea,1991,22.49392263
South Korea,1992,22.59200267
South Korea,1993,22.68273765
South Korea,1994,22.76741846
South Korea,1995,22.84675193
South Korea,1996,22.9181485
South Korea,1997,22.98324413
South Korea,1998,23.04379352
South Korea,1999,23.10137911
South Korea,2000,23.15622964
South Korea,2001,23.20902559
South Korea,2002,23.25962169
South Korea,2003,23.30777247
South Korea,2004,23.35354252
South Korea,2005,23.39675124
South Korea,2006,23.43665827
South Korea,2007,23.4741735
South Korea,2008,23.5104744
South Korea,2009,23.54608038
South Korea,2010,23.58144949
South Korea,2011,23.61765146
South Korea,2012,23.65502254
South Korea,2013,23.69370367
South Korea,2014,23.73331012
South Korea,2015,23.77372043
South Korea,2016,23.81440055
Spain,1975,24.85404165
Spain,1976,24.92504218
Spain,1977,24.99409933
Spain,1978,25.06148173
Spain,1979,25.12815009
Spain,1980,25.1946774
Spain,1981,25.25836436
Spain,1982,25.31998061
Spain,1983,25.37963542
Spain,1984,25.43746986
Spain,1985,25.49366371
Spain,1986,25.54841334
Spain,1987,25.60200398
Spain,1988,25.65545871
Spain,1989,25.70868715
Spain,1990,25.7617995
Spain,1991,25.81358815
Spain,1992,25.86479609
Spain,1993,25.91588859
Spain,1994,25.96661323
Spain,1995,26.01757087
Spain,1996,26.06824596
Spain,1997,26.11666459
Spain,1998,26.16222536
Spain,1999,26.20451168
Spain,2000,26.24334852
Spain,2001,26.2787381
Spain,2002,26.30940027
Spain,2003,26.3350056
Spain,2004,26.35444251
Spain,2005,26.36695011
Spain,2006,26.37200736
Spain,2007,26.36923647
Spain,2008,26.35846303
Spain,2009,26.33896253
Spain,2010,26.31072316
Spain,2011,26.27494688
Spain,2012,26.23335991
Spain,2013,26.18837558
Spain,2014,26.14166191
Spain,2015,26.09396305
Spain,2016,26.0463383
Sri Lanka,1975,19.5018797
Sri Lanka,1976,19.5888211
Sri Lanka,1977,19.67331517
Sri Lanka,1978,19.75604314
Sri Lanka,1979,19.83745616
Sri Lanka,1980,19.91821482
Sri Lanka,1981,19.99964821
Sri Lanka,1982,20.08185244
Sri Lanka,1983,20.16456066
Sri Lanka,1984,20.24733052
Sri Lanka,1985,20.33036737
Sri Lanka,1986,20.413946
Sri Lanka,1987,20.49769056
Sri Lanka,1988,20.58145548
Sri Lanka,1989,20.66479941
Sri Lanka,1990,20.74807421
Sri Lanka,1991,20.83130741
Sri Lanka,1992,20.91501085
Sri Lanka,1993,20.99928466
Sri Lanka,1994,21.08381462
Sri Lanka,1995,21.16903748
Sri Lanka,1996,21.2545964
Sri Lanka,1997,21.340691
Sri Lanka,1998,21.42715466
Sri Lanka,1999,21.51398423
Sri Lanka,2000,21.60095569
Sri Lanka,2001,21.68861075
Sri Lanka,2002,21.77789732
Sri Lanka,2003,21.86848959
Sri Lanka,2004,21.9609377
Sri Lanka,2005,22.05563709
Sri Lanka,2006,22.15247704
Sri Lanka,2007,22.25099038
Sri Lanka,2008,22.35139095
Sri Lanka,2009,22.45413783
Sri Lanka,2010,22.55922728
Sri Lanka,2011,22.66752345
Sri Lanka,2012,22.77877364
Sri Lanka,2013,22.89157208
Sri Lanka,2014,23.00594014
Sri Lanka,2015,23.12125204
Sri Lanka,2016,23.23736739
Sub-Saharan Africa,1975,19.67120394
Sub-Saharan Africa,1976,19.78182017
Sub-Saharan Africa,1977,19.89228678
Sub-Saharan Africa,1978,20.00251219
Sub-Saharan Africa,1979,20.1125495
Sub-Saharan Africa,1980,20.22242575
Sub-Saharan Africa,1981,20.33254682
Sub-Saharan Africa,1982,20.44255284
Sub-Saharan Africa,1983,20.55224741
Sub-Saharan Africa,1984,20.66120766
Sub-Saharan Africa,1985,20.76857477
Sub-Saharan Africa,1986,20.87474415
Sub-Saharan Africa,1987,20.97952517
Sub-Saharan Africa,1988,21.08331935
Sub-Saharan Africa,1989,21.18650832
Sub-Saharan Africa,1990,21.28906784
Sub-Saharan Africa,1991,21.38955981
Sub-Saharan Africa,1992,21.4876391
Sub-Saharan Africa,1993,21.58331242
Sub-Saharan Africa,1994,21.67683319
Sub-Saharan Africa,1995,21.76876911
Sub-Saharan Africa,1996,21.8596008
Sub-Saharan Africa,1997,21.94966297
Sub-Saharan Africa,1998,22.03905197
Sub-Saharan Africa,1999,22.12724054
Sub-Saharan Africa,2000,22.21378504
Sub-Saharan Africa,2001,22.29873985
Sub-Saharan Africa,2002,22.38174285
Sub-Saharan Africa,2003,22.46277133
Sub-Saharan Africa,2004,22.54149973
Sub-Saharan Africa,2005,22.61705131
Sub-Saharan Africa,2006,22.68997374
Sub-Saharan Africa,2007,22.75971478
Sub-Saharan Africa,2008,22.82570201
Sub-Saharan Africa,2009,22.8873104
Sub-Saharan Africa,2010,22.94504025
Sub-Saharan Africa,2011,23.00013356
Sub-Saharan Africa,2012,23.05300106
Sub-Saharan Africa,2013,23.10444642
Sub-Saharan Africa,2014,23.15535253
Sub-Saharan Africa,2015,23.20548787
Sub-Saharan Africa,2016,23.25472087
Sudan,1975,20.43871514
Sudan,1976,20.57336681
Sudan,1977,20.7049206
Sudan,1978,20.83349054
Sudan,1979,20.95969552
Sudan,1980,21.08432746
Sudan,1981,21.21079809
Sudan,1982,21.3386949
Sudan,1983,21.46770888
Sudan,1984,21.59794487
Sudan,1985,21.72820348
Sudan,1986,21.86277576
Sudan,1987,22.00070083
Sudan,1988,22.14116163
Sudan,1989,22.28295329
Sudan,1990,22.42516412
Sudan,1991,22.5632748
Sudan,1992,22.69662951
Sudan,1993,22.82499907
Sudan,1994,22.94885173
Sudan,1995,23.06856342
Sudan,1996,23.18038603
Sudan,1997,23.28539512
Sudan,1998,23.38467669
Sudan,1999,23.47925464
Sudan,2000,23.56924459
Sudan,2001,23.65550417
Sudan,2002,23.73830433
Sudan,2003,23.81795277
Sudan,2004,23.89498999
Sudan,2005,23.96844809
Sudan,2006,24.03970619
Sudan,2007,24.1087098
Sudan,2008,24.17572193
Sudan,2009,24.24096517
Sudan,2010,24.30521437
Sudan,2011,24.37031769
Sudan,2012,24.43638243
Sudan,2013,24.50326693
Sudan,2014,24.57111468
Sudan,2015,24.63895064
Sudan,2016,24.70708332
Suriname,1975,23.06867576
Suriname,1976,23.20660937
Suriname,1977,23.35470675
Suriname,1978,23.51035798
Suriname,1979,23.6709928
Suriname,1980,23.83426037
Suriname,1981,23.98007739
Suriname,1982,24.11020209
Suriname,1983,24.22635034
Suriname,1984,24.32990399
Suriname,1985,24.42278275
Suriname,1986,24.50633537
Suriname,1987,24.58297866
Suriname,1988,24.65491877
Suriname,1989,24.72406496
Suriname,1990,24.79217494
Suriname,1991,24.86145084
Suriname,1992,24.93211337
Suriname,1993,25.00452514
Suriname,1994,25.07886826
Suriname,1995,25.15498271
Suriname,1996,25.23250748
Suriname,1997,25.31128828
Suriname,1998,25.39100313
Suriname,1999,25.47150482
Suriname,2000,25.55162366
Suriname,2001,25.63101674
Suriname,2002,25.70930954
Suriname,2003,25.78633358
Suriname,2004,25.86214249
Suriname,2005,25.9367989
Suriname,2006,26.00972081
Suriname,2007,26.08114786
Suriname,2008,26.15153498
Suriname,2009,26.22103837
Suriname,2010,26.29026129
Suriname,2011,26.35989468
Suriname,2012,26.42937975
Suriname,2013,26.49877263
Suriname,2014,26.56802322
Suriname,2015,26.63752516
Suriname,2016,26.70751647
Sweden,1975,23.6421473
Sweden,1976,23.69579264
Sweden,1977,23.7456281
Sweden,1978,23.7929059
Sweden,1979,23.83905641
Sweden,1980,23.88556506
Sweden,1981,23.93246043
Sweden,1982,23.98018816
Sweden,1983,24.02886532
Sweden,1984,24.07882965
Sweden,1985,24.13088359
Sweden,1986,24.18466417
Sweden,1987,24.24045757
Sweden,1988,24.29913075
Sweden,1989,24.36131102
Sweden,1990,24.42676418
Sweden,1991,24.49650721
Sweden,1992,24.57074672
Sweden,1993,24.64933114
Sweden,1994,24.73093933
Sweden,1995,24.81556446
Sweden,1996,24.90224697
Sweden,1997,24.98945659
Sweden,1998,25.07625103
Sweden,1999,25.16105574
Sweden,2000,25.24325524
Sweden,2001,25.32249357
Sweden,2002,25.39852299
Sweden,2003,25.47126486
Sweden,2004,25.54083137
Sweden,2005,25.60725895
Sweden,2006,25.67118062
Sweden,2007,25.73222455
Sweden,2008,25.79004271
Sweden,2009,25.84493858
Sweden,2010,25.89606941
Sweden,2011,25.94376564
Sweden,2012,25.98886402
Sweden,2013,26.03260883
Sweden,2014,26.07561786
Sweden,2015,26.11867808
Sweden,2016,26.16200525
Switzerland,1975,23.8043951
Switzerland,1976,23.80888896
Switzerland,1977,23.8110105
Switzerland,1978,23.81204189
Switzerland,1979,23.81383447
Switzerland,1980,23.81741856
Switzerland,1981,23.83771668
Switzerland,1982,23.87278326
Switzerland,1983,23.92097315
Switzerland,1984,23.97987175
Switzerland,1985,24.0475929
Switzerland,1986,24.12187602
Switzerland,1987,24.20133266
Switzerland,1988,24.28463959
Switzerland,1989,24.37067861
Switzerland,1990,24.45806868
Switzerland,1991,24.5344559
Switzerland,1992,24.60177337
Switzerland,1993,24.66171746
Switzerland,1994,24.71477668
Switzerland,1995,24.76309019
Switzerland,1996,24.80685419
Switzerland,1997,24.8467519
Switzerland,1998,24.88355702
Switzerland,1999,24.91749142
Switzerland,2000,24.9496173
Switzerland,2001,24.98134104
Switzerland,2002,25.01307357
Switzerland,2003,25.04470577
Switzerland,2004,25.07614454
Switzerland,2005,25.10694623
Switzerland,2006,25.13718989
Switzerland,2007,25.16607702
Switzerland,2008,25.19261578
Switzerland,2009,25.2167412
Switzerland,2010,25.23738875
Switzerland,2011,25.25524946
Switzerland,2012,25.27081332
Switzerland,2013,25.28504977
Switzerland,2014,25.29874309
Switzerland,2015,25.31221351
Switzerland,2016,25.32622537
Syria,1975,24.47883097
Syria,1976,24.59184896
Syria,1977,24.70339701
Syria,1978,24.81330805
Syria,1979,24.92217098
Syria,1980,25.03033116
Syria,1981,25.13725381
Syria,1982,25.24342453
Syria,1983,25.34882593
Syria,1984,25.45373827
Syria,1985,25.55865542
Syria,1986,25.66252433
Syria,1987,25.76602071
Syria,1988,25.86935541
Syria,1989,25.97225432
Syria,1990,26.0746107
Syria,1991,26.1768968
Syria,1992,26.27926635
Syria,1993,26.38146167
Syria,1994,26.48315503
Syria,1995,26.58495651
Syria,1996,26.68702668
Syria,1997,26.78897676
Syria,1998,26.89100747
Syria,1999,26.99158525
Syria,2000,27.08916925
Syria,2001,27.18409097
Syria,2002,27.27644131
Syria,2003,27.36582061
Syria,2004,27.45279896
Syria,2005,27.53705747
Syria,2006,27.61982734
Syria,2007,27.70332003
Syria,2008,27.7903143
Syria,2009,27.87940313
Syria,2010,27.96951729
Syria,2011,28.06027378
Syria,2012,28.15168857
Syria,2013,28.24363322
Syria,2014,28.33585339
Syria,2015,28.42796701
Syria,2016,28.51961551
Taiwan,1975,21.00096392
Taiwan,1976,21.11254967
Taiwan,1977,21.22717025
Taiwan,1978,21.34416233
Taiwan,1979,21.46270812
Taiwan,1980,21.58226344
Taiwan,1981,21.70184046
Taiwan,1982,21.82117662
Taiwan,1983,21.93991767
Taiwan,1984,22.05682978
Taiwan,1985,22.17099641
Taiwan,1986,22.28078125
Taiwan,1987,22.38610695
Taiwan,1988,22.4872997
Taiwan,1989,22.58418491
Taiwan,1990,22.67716505
Taiwan,1991,22.75860227
Taiwan,1992,22.83080653
Taiwan,1993,22.89589441
Taiwan,1994,22.95462068
Taiwan,1995,23.00895631
Taiwan,1996,23.05951243
Taiwan,1997,23.10735752
Taiwan,1998,23.15394399
Taiwan,1999,23.20056828
Taiwan,2000,23.24788677
Taiwan,2001,23.29867362
Taiwan,2002,23.35369598
Taiwan,2003,23.41312374
Taiwan,2004,23.47664213
Taiwan,2005,23.54397287
Taiwan,2006,23.61555404
Taiwan,2007,23.69080155
Taiwan,2008,23.76809851
Taiwan,2009,23.84759706
Taiwan,2010,23.92861221
Taiwan,2011,24.01173339
Taiwan,2012,24.09664081
Taiwan,2013,24.18308035
Taiwan,2014,24.27066204
Taiwan,2015,24.3591315
Taiwan,2016,24.44754714
Tajikistan,1975,22.22232857
Tajikistan,1976,22.29986116
Tajikistan,1977,22.37615539
Tajikistan,1978,22.45121948
Tajikistan,1979,22.52616073
Tajikistan,1980,22.60141555
Tajikistan,1981,22.67793662
Tajikistan,1982,22.7555715
Tajikistan,1983,22.83391607
Tajikistan,1984,22.91331927
Tajikistan,1985,22.99330248
Tajikistan,1986,23.07310021
Tajikistan,1987,23.15296423
Tajikistan,1988,23.23335051
Tajikistan,1989,23.3144
Tajikistan,1990,23.39623345
Tajikistan,1991,23.47701661
Tajikistan,1992,23.55732721
Tajikistan,1993,23.63789209
Tajikistan,1994,23.71901329
Tajikistan,1995,23.80074755
Tajikistan,1996,23.88391083
Tajikistan,1997,23.96865722
Tajikistan,1998,24.0552987
Tajikistan,1999,24.14392669
Tajikistan,2000,24.23429833
Tajikistan,2001,24.32971473
Tajikistan,2002,24.43022257
Tajikistan,2003,24.53550739
Tajikistan,2004,24.64559265
Tajikistan,2005,24.76021326
Tajikistan,2006,24.87969412
Tajikistan,2007,25.00374938
Tajikistan,2008,25.13257857
Tajikistan,2009,25.2651502
Tajikistan,2010,25.40026605
Tajikistan,2011,25.53801505
Tajikistan,2012,25.67793861
Tajikistan,2013,25.81961203
Tajikistan,2014,25.96291096
Tajikistan,2015,26.10706364
Tajikistan,2016,26.25203654
Tanzania,1975,19.2955676
Tanzania,1976,19.43194399
Tanzania,1977,19.56884767
Tanzania,1978,19.70582331
Tanzania,1979,19.84287312
Tanzania,1980,19.97960532
Tanzania,1981,20.11348783
Tanzania,1982,20.24483318
Tanzania,1983,20.37361003
Tanzania,1984,20.50038352
Tanzania,1985,20.62463917
Tanzania,1986,20.74610897
Tanzania,1987,20.86510885
Tanzania,1988,20.98174476
Tanzania,1989,21.0962383
Tanzania,1990,21.20817197
Tanzania,1991,21.31651225
