Entity,Year,Total,Cereals & Grains,Fruit & Vegetables,Starchy Roots,Pulses,Dairy & Eggs,Meat,Oils & Fats,Sugar,Alcoholic Beverages,Other
Togo,1979,2036,790,30,802,61,7,48,180,72,37,9
Togo,1980,2049,846,32,756,55,9,52,179,71,44,5
Togo,1981,2024,837,33,722,67,9,60,182,52,56,6
Togo,1982,1973,789,32,658,82,8,62,149,107,77,9
Togo,1983,1860,848,32,568,65,9,56,164,70,40,8
Togo,1984,1892,792,31,596,93,9,62,176,94,29,10
Togo,1985,2038,932,32,610,74,16,66,169,99,32,8
Togo,1986,1853,814,32,571,64,12,66,146,107,32,9
Togo,1987,1763,814,34,482,89,12,66,171,56,30,9
Togo,1988,1940,906,37,524,40,14,75,242,62,29,11
Togo,1989,1967,944,38,519,52,12,71,234,60,26,11
Togo,1990,2091,961,40,623,43,14,64,268,44,23,11
Togo,1991,1930,926,42,538,36,14,60,240,44,19,11
Togo,1992,1896,908,45,476,46,15,55,286,38,16,11
Togo,1993,1959,942,45,538,81,10,53,244,20,15,11
Togo,1994,2042,992,47,568,59,11,59,263,16,16,11
Togo,1995,2046,993,43,537,52,14,54,295,28,20,10
Togo,1996,2112,966,34,570,105,14,65,287,43,17,11
Togo,1997,2154,1042,33,591,96,14,65,251,34,17,11
Togo,1998,2123,1035,32,615,60,10,57,242,40,16,16
Togo,1999,2149,1003,31,638,84,9,56,261,40,13,14
Togo,2000,2171,1061,32,619,74,11,60,260,28,13,13
Togo,2001,2155,1028,32,580,74,11,60,318,29,11,12
Togo,2002,2157,1015,32,577,78,13,56,314,46,12,14
Togo,2003,2199,1023,33,591,69,12,60,331,54,15,11
Togo,2004,2246,1066,33,588,75,13,57,335,57,12,10
Togo,2005,2238,1080,28,564,100,15,61,310,55,14,11
Togo,2006,2283,1131,31,578,75,15,61,300,64,18,10
Togo,2007,2295,1140,31,576,91,13,59,280,76,17,12
Togo,2008,2316,1138,30,573,93,9,60,298,85,15,15
Togo,2009,2340,1134,30,573,102,12,65,300,95,15,14
Togo,2010,2370,1134,31,568,105,10,75,316,105,14,12
Togo,2011,2383,1132,31,570,98,10,77,317,116,17,15
Togo,2012,2414,1130,30,582,130,14,75,305,116,15,17
Togo,2013,2454,1180,31,578,139,13,74,288,116,18,17
Trinidad and Tobago,1961,2278,1075,60,53,80,137,167,291,361,36,18
Trinidad and Tobago,1962,2358,1119,65,59,82,133,170,280,380,44,26
Trinidad and Tobago,1963,2367,1087,67,59,90,140,173,283,399,49,20
Trinidad and Tobago,1964,2380,1095,79,63,93,145,188,280,374,45,18
Trinidad and Tobago,1965,2414,1089,80,61,80,133,177,313,399,63,19
Trinidad and Tobago,1966,2434,1075,82,62,91,136,180,294,444,48,22
Trinidad and Tobago,1967,2401,1066,86,63,96,142,171,283,437,39,18
Trinidad and Tobago,1968,2316,974,90,64,92,143,166,286,443,37,21
Trinidad and Tobago,1969,2478,1108,95,68,92,171,159,289,429,48,19
Trinidad and Tobago,1970,2461,1093,93,65,104,163,168,282,419,53,21
Trinidad and Tobago,1971,2527,1101,95,69,122,162,167,300,436,54,21
Trinidad and Tobago,1972,2513,1102,97,70,111,166,168,300,418,56,25
Trinidad and Tobago,1973,2563,1137,97,74,107,166,171,282,455,55,19
Trinidad and Tobago,1974,2655,1163,95,74,92,162,155,378,445,68,23
Trinidad and Tobago,1975,2589,1158,97,67,95,164,183,309,429,70,17
Trinidad and Tobago,1976,2700,1192,96,73,110,158,194,342,444,74,17
Trinidad and Tobago,1977,2681,1118,109,77,112,196,195,337,430,83,24
Trinidad and Tobago,1978,2806,1137,109,79,140,202,234,358,440,78,29
Trinidad and Tobago,1979,2801,1132,128,91,110,177,198,356,488,84,37
Trinidad and Tobago,1980,2986,1117,140,89,152,246,220,343,549,100,30
Trinidad and Tobago,1981,2967,1094,127,95,148,255,222,374,533,88,31
Trinidad and Tobago,1982,2989,1079,143,83,133,276,264,389,497,84,41
Trinidad and Tobago,1983,3000,1010,162,101,117,293,264,417,505,83,48
Trinidad and Tobago,1984,3008,1040,126,93,99,293,254,462,512,85,44
Trinidad and Tobago,1985,2888,926,130,116,109,296,246,466,495,71,33
Trinidad and Tobago,1986,3027,1042,114,160,110,296,219,455,533,68,30
Trinidad and Tobago,1987,2935,1074,127,100,123,264,193,411,554,66,23
Trinidad and Tobago,1988,2779,1073,105,97,111,189,163,411,560,51,19
Trinidad and Tobago,1989,2680,1075,92,50,109,164,169,430,503,69,19
Trinidad and Tobago,1990,2626,1064,87,43,122,158,164,363,523,78,24
Trinidad and Tobago,1991,2668,1044,110,54,91,159,167,430,507,82,24
Trinidad and Tobago,1992,2568,976,105,57,96,153,156,458,468,75,24
Trinidad and Tobago,1993,2546,977,96,40,95,152,156,457,483,70,20
Trinidad and Tobago,1994,2550,919,90,48,100,154,149,472,521,75,22
Trinidad and Tobago,1995,2596,943,95,60,118,161,159,443,570,27,20
Trinidad and Tobago,1996,2640,967,97,50,122,148,154,445,601,34,22
Trinidad and Tobago,1997,2616,912,97,50,112,143,148,446,640,47,21
Trinidad and Tobago,1998,2664,943,107,64,105,167,162,447,593,52,24
Trinidad and Tobago,1999,2674,956,105,56,101,171,168,445,588,56,28
Trinidad and Tobago,2000,2777,991,104,51,101,179,184,443,639,53,32
Trinidad and Tobago,2001,2832,957,112,67,102,199,209,443,645,63,35
Trinidad and Tobago,2002,2790,921,111,68,107,199,246,465,573,63,37
Trinidad and Tobago,2003,2749,926,121,67,89,195,247,438,577,45,44
Trinidad and Tobago,2004,2776,894,107,67,89,188,271,442,609,52,57
Trinidad and Tobago,2005,2756,901,122,63,93,171,268,433,603,54,48
Trinidad and Tobago,2006,2801,882,123,68,88,218,253,438,616,61,54
Trinidad and Tobago,2007,2845,910,120,72,94,189,293,438,611,63,55
Trinidad and Tobago,2008,2828,926,121,84,94,167,281,421,608,69,57
Trinidad and Tobago,2009,2841,947,118,81,82,182,300,410,606,57,58
Trinidad and Tobago,2010,2841,963,121,79,93,182,317,409,556,62,59
Trinidad and Tobago,2011,2906,983,145,82,90,165,324,444,555,53,65
Trinidad and Tobago,2012,2989,998,153,87,89,187,326,454,571,55,69
Trinidad and Tobago,2013,3052,1025,144,76,93,185,342,477,573,59,78
Tunisia,1961,2240,1395,120,25,25,76,73,250,233,17,26
Tunisia,1962,2293,1393,116,18,38,74,68,304,235,21,26
Tunisia,1963,2336,1397,123,19,27,68,68,360,230,21,23
Tunisia,1964,2322,1385,119,20,25,76,67,350,231,20,29
Tunisia,1965,2393,1414,136,21,35,80,73,412,173,20,29
Tunisia,1966,2304,1356,136,24,28,85,75,394,163,20,23
Tunisia,1967,2412,1392,134,24,38,91,72,411,208,17,25
Tunisia,1968,2404,1395,122,20,38,91,66,432,201,16,23
Tunisia,1969,2319,1334,125,21,41,88,68,410,187,17,28
Tunisia,1970,2366,1375,126,21,25,82,59,432,208,15,23
Tunisia,1971,2467,1434,136,24,52,83,66,419,212,15,26
Tunisia,1972,2619,1522,138,32,50,86,71,441,238,14,27
Tunisia,1973,2610,1525,137,24,51,91,80,459,201,15,27
Tunisia,1974,2692,1518,150,27,52,101,84,469,249,15,27
Tunisia,1975,2674,1472,151,30,61,105,93,501,220,14,27
Tunisia,1976,2625,1457,170,30,57,115,101,410,245,12,28
Tunisia,1977,2726,1576,160,30,48,126,101,388,258,13,26
Tunisia,1978,2805,1661,165,36,57,112,94,385,254,14,27
Tunisia,1979,2821,1630,167,35,57,116,80,446,251,13,26
Tunisia,1980,2952,1689,165,33,85,111,89,485,261,12,22
Tunisia,1981,2863,1607,167,39,63,133,90,457,269,12,26
Tunisia,1982,2860,1566,154,28,60,120,97,525,264,13,33
Tunisia,1983,2997,1653,177,41,47,130,99,541,266,14,29
Tunisia,1984,3049,1702,179,38,56,126,107,543,258,12,28
Tunisia,1985,3064,1717,184,37,75,132,113,515,252,11,28
Tunisia,1986,3130,1737,186,38,59,144,110,558,254,13,31
Tunisia,1987,3111,1736,191,42,73,137,111,526,258,12,25
Tunisia,1988,3155,1775,168,46,42,147,115,549,272,11,30
Tunisia,1989,3148,1753,173,40,58,144,111,566,265,13,25
Tunisia,1990,3154,1740,185,44,57,133,107,580,273,12,23
Tunisia,1991,3111,1737,191,48,88,127,105,500,275,13,27
Tunisia,1992,3144,1683,194,42,84,145,110,544,302,14,26
Tunisia,1993,3165,1713,205,47,84,139,112,536,289,15,25
Tunisia,1994,3113,1693,190,45,55,139,113,556,283,15,24
Tunisia,1995,3125,1724,186,53,61,146,114,522,279,12,28
Tunisia,1996,3199,1748,198,52,76,144,112,536,292,11,30
Tunisia,1997,3246,1741,210,55,55,159,117,585,289,13,22
Tunisia,1998,3303,1740,215,60,56,166,120,614,290,11,31
Tunisia,1999,3374,1697,219,58,65,178,129,691,296,16,25
Tunisia,2000,3251,1645,227,55,57,186,135,623,277,14,32
Tunisia,2001,3257,1681,205,61,54,186,136,615,276,12,31
Tunisia,2002,3191,1627,222,59,59,188,138,547,309,11,31
Tunisia,2003,3240,1633,230,57,87,186,131,535,346,10,25
Tunisia,2004,3248,1609,233,68,83,175,138,565,341,10,26
Tunisia,2005,3220,1694,214,55,77,174,135,506,329,11,25
Tunisia,2006,3273,1620,241,62,74,184,132,580,339,13,28
Tunisia,2007,3252,1649,225,70,84,190,137,519,339,13,26
Tunisia,2008,3302,1622,232,59,81,190,136,609,335,13,25
Tunisia,2009,3335,1692,238,62,92,184,133,546,348,14,26
Tunisia,2010,3326,1693,257,59,83,184,139,534,335,14,28
Tunisia,2011,3360,1701,256,59,84,184,133,551,346,14,32
Tunisia,2012,3390,1696,259,56,76,192,147,576,336,18,34
Tunisia,2013,3349,1641,261,60,74,196,148,580,337,18,34
Turkey,1961,2957,1650,306,74,89,293,99,335,69,9,33
Turkey,1962,2915,1608,306,74,96,291,93,308,96,9,34
Turkey,1963,3010,1615,270,77,98,281,98,365,146,9,51
Turkey,1964,3004,1598,278,79,94,281,93,393,151,9,28
Turkey,1965,2992,1635,298,76,92,271,92,334,160,10,24
Turkey,1966,3095,1670,277,78,87,282,94,409,170,10,18
Turkey,1967,3067,1641,307,77,95,285,92,374,169,10,17
Turkey,1968,3085,1622,315,77,88,278,89,420,167,10,19
Turkey,1969,3060,1666,306,80,96,272,97,329,185,11,18
Turkey,1970,3141,1687,327,78,81,263,97,389,189,10,20
Turkey,1971,3212,1731,312,83,89,268,95,409,197,11,17
Turkey,1972,3267,1699,291,85,103,273,93,484,214,12,13
Turkey,1973,3178,1736,275,83,74,282,92,372,242,13,9
Turkey,1974,3187,1675,288,86,100,278,94,403,232,13,18
Turkey,1975,3300,1733,282,94,96,279,101,448,238,15,14
Turkey,1976,3373,1720,278,106,106,282,99,497,253,15,17
Turkey,1977,3308,1717,276,102,115,290,99,396,276,17,20
Turkey,1978,3304,1682,299,99,93,291,102,429,279,16,14
Turkey,1979,3377,1766,311,101,88,299,86,409,288,15,14
Turkey,1980,3446,1778,314,104,74,297,89,510,248,17,15
Turkey,1981,3342,1789,303,102,61,296,98,415,248,16,14
Turkey,1982,3414,1790,300,98,70,271,97,469,288,16,15
Turkey,1983,3427,1877,296,98,88,254,92,405,282,17,18
Turkey,1984,3418,1761,294,99,94,268,106,466,295,15,20
Turkey,1985,3626,1927,299,133,101,274,112,478,273,14,15
Turkey,1986,3617,1885,288,127,108,273,120,486,294,14,22
Turkey,1987,3685,1904,285,134,118,267,111,510,321,16,19
Turkey,1988,3721,1895,289,133,116,266,112,579,293,18,20
Turkey,1989,3723,1880,286,122,134,255,108,596,306,18,18
Turkey,1990,3775,1929,295,128,145,255,108,563,316,20,16
Turkey,1991,3724,1850,296,128,175,265,104,556,314,20,16
Turkey,1992,3710,1899,299,120,133,264,106,540,312,21,16
Turkey,1993,3729,1865,295,125,133,268,106,582,315,24,16
Turkey,1994,3728,1913,285,111,119,268,106,588,300,23,15
Turkey,1995,3715,1854,306,125,146,267,113,571,296,24,13
Turkey,1996,3686,1818,293,124,122,271,103,610,307,25,13
Turkey,1997,3604,1724,288,127,124,260,107,605,329,26,14
Turkey,1998,3658,1776,302,135,138,261,105,576,327,26,12
Turkey,1999,3618,1795,303,153,117,258,107,558,287,25,15
Turkey,2000,3662,1781,303,132,132,246,110,623,298,23,14
Turkey,2001,3621,1849,279,121,113,227,102,590,301,24,15
Turkey,2002,3607,1811,290,127,143,207,102,618,269,23,17
Turkey,2003,3588,1805,298,124,96,253,104,613,255,22,18
Turkey,2004,3609,1771,279,111,116,244,111,668,275,20,14
Turkey,2005,3611,1721,306,95,134,253,107,671,284,21,19
Turkey,2006,3647,1726,288,102,107,267,108,697,311,22,19
Turkey,2007,3630,1705,285,92,105,270,119,737,276,22,19
Turkey,2008,3595,1665,303,94,98,261,111,719,298,24,22
Turkey,2009,3621,1642,302,98,107,265,114,733,312,25,23
Turkey,2010,3650,1622,292,101,126,270,130,738,320,27,24
Turkey,2011,3674,1570,307,101,129,292,138,785,302,27,23
Turkey,2012,3690,1564,305,105,121,329,145,761,305,27,28
Turkey,2013,3706,1601,305,78,124,342,145,748,309,27,27
Turkmenistan,1992,2561,1467,98,42,0,176,245,298,221,4,10
Turkmenistan,1993,2578,1449,101,61,0,230,205,353,164,6,9
Turkmenistan,1994,2546,1464,89,55,0,238,188,340,149,17,6
Turkmenistan,1995,2539,1477,92,30,0,253,196,311,144,22,14
Turkmenistan,1996,2509,1501,88,15,0,240,167,308,163,18,9
Turkmenistan,1997,2540,1576,85,11,0,236,170,269,160,17,16
Turkmenistan,1998,2560,1563,91,14,0,219,199,286,160,17,11
Turkmenistan,1999,2603,1611,93,16,0,233,195,291,132,16,16
Turkmenistan,2000,2613,1614,115,31,0,240,218,260,111,16,8
Turkmenistan,2001,2623,1643,108,38,0,248,231,224,105,17,9
Turkmenistan,2002,2682,1622,138,44,0,260,266,224,101,18,9
Turkmenistan,2003,2742,1658,152,51,0,258,289,204,97,20,13
Turkmenistan,2004,2814,1677,160,57,0,273,289,224,92,21,21
Turkmenistan,2005,2831,1685,172,54,0,281,282,224,92,22,19
Turkmenistan,2006,2835,1706,175,67,0,269,281,205,94,21,17
Turkmenistan,2007,2901,1659,190,60,0,273,371,235,82,19,12
Turkmenistan,2008,2872,1637,160,60,0,267,368,250,90,16,24
Turkmenistan,2009,2874,1626,165,59,0,264,374,256,81,16,33
Turkmenistan,2010,2866,1597,168,58,0,261,373,278,87,16,28
Turkmenistan,2011,2851,1606,164,58,0,261,371,245,91,15,40
Turkmenistan,2012,2842,1580,166,57,0,256,373,267,95,15,33
Turkmenistan,2013,2840,1593,163,56,0,253,368,270,87,15,35
USSR,1961,3095,1528,69,244,32,289,221,261,310,128,13
USSR,1962,3157,1536,73,242,36,294,240,279,324,121,12
USSR,1963,3204,1519,71,241,40,308,255,299,334,123,14
USSR,1964,3206,1491,82,257,44,296,224,305,350,145,12
USSR,1965,3214,1463,84,261,40,265,259,314,369,146,13
USSR,1966,3209,1436,78,248,39,283,267,314,382,149,13
USSR,1967,3240,1408,88,240,39,310,283,313,396,150,13
USSR,1968,3300,1388,89,246,38,323,291,346,405,161,13
USSR,1969,3300,1397,83,240,38,334,294,333,407,163,11
USSR,1970,3355,1397,94,239,38,342,297,341,419,175,13
USSR,1971,3331,1377,97,235,38,338,311,331,425,167,12
USSR,1972,3284,1360,90,220,37,328,324,333,418,162,12
USSR,1973,3325,1343,104,224,37,291,337,368,440,167,14
USSR,1974,3357,1331,103,228,36,329,352,365,436,165,12
USSR,1975,3341,1321,105,220,36,339,368,336,439,164,13
USSR,1976,3404,1325,110,218,36,326,355,389,450,180,15
USSR,1977,3366,1300,107,220,36,303,360,394,456,179,11
USSR,1978,3387,1314,111,215,31,309,365,396,460,174,12
USSR,1979,3384,1313,112,211,29,299,371,415,451,167,16
USSR,1980,3378,1302,112,200,28,294,366,414,476,172,14
USSR,1981,3355,1291,116,193,26,290,366,402,477,177,17
USSR,1982,3377,1294,120,202,27,278,367,408,478,189,14
USSR,1983,3386,1270,123,202,25,270,382,434,475,190,15
USSR,1984,3388,1261,126,202,23,285,390,437,476,172,16
USSR,1985,3380,1264,118,191,25,293,393,463,453,165,15
USSR,1986,3364,1262,133,197,15,301,399,446,472,123,16
USSR,1987,3404,1264,127,193,17,295,410,455,507,120,16
USSR,1988,3395,1254,125,182,16,295,420,467,503,117,16
USSR,1989,3348,1231,113,180,18,306,424,476,455,128,17
USSR,1990,3372,1253,106,183,19,306,426,456,480,128,15
USSR,1991,3032,1284,102,143,16,263,391,354,353,115,11
Uganda,1961,2312,584,318,520,195,55,77,229,110,214,10
Uganda,1962,2274,565,322,497,196,50,75,234,114,213,8
Uganda,1963,2298,526,338,523,199,51,74,238,122,218,9
Uganda,1964,2262,557,339,464,217,50,72,217,119,217,10
Uganda,1965,2314,570,336,527,204,50,72,226,142,176,11
Uganda,1966,2177,592,315,390,166,48,73,236,162,184,11
Uganda,1967,2370,608,388,453,225,48,74,212,144,206,12
Uganda,1968,2384,574,426,406,245,43,78,233,157,213,9
Uganda,1969,2355,620,360,420,206,47,81,260,134,217,10
Uganda,1970,2415,589,296,497,217,49,84,276,133,265,9
Uganda,1971,2378,558,292,391,263,48,86,305,151,275,9
Uganda,1972,2427,538,319,460,297,49,89,287,126,253,9
Uganda,1973,2317,549,327,467,198,51,88,260,92,274,11
Uganda,1974,2361,525,342,545,244,52,86,231,53,273,10
Uganda,1975,2363,455,355,657,231,50,89,228,32,258,8
Uganda,1976,2405,577,308,630,244,47,83,215,32,260,9
Uganda,1977,2373,528,309,654,235,44,98,216,30,250,9
Uganda,1978,2284,472,330,562,269,56,100,216,30,238,11
Uganda,1979,2144,547,488,424,212,52,90,96,32,193,10
Uganda,1980,2046,460,433,537,185,49,82,89,34,169,8
Uganda,1981,2104,384,442,659,182,49,81,109,29,160,9
Uganda,1982,2228,398,502,689,179,46,82,123,29,171,9
Uganda,1983,2329,371,479,792,237,46,81,130,28,157,8
Uganda,1984,2187,392,441,681,219,45,85,127,25,165,7
Uganda,1985,2081,366,475,637,191,43,78,109,25,150,7
Uganda,1986,2093,350,461,659,187,43,71,127,32,155,8
Uganda,1987,2140,365,472,642,194,40,74,140,47,159,7
Uganda,1988,2204,404,478,645,216,42,74,143,29,164,9
Uganda,1989,2325,469,476,656,236,41,85,151,35,167,9
Uganda,1990,2330,443,481,618,230,43,102,204,36,167,6
Uganda,1991,2272,434,490,590,214,43,97,193,40,164,7
Uganda,1992,2220,436,460,549,205,43,100,218,45,157,7
Uganda,1993,2243,435,474,566,196,42,95,226,44,159,6
Uganda,1994,2229,463,510,466,195,39,91,241,59,158,7
Uganda,1995,2236,468,529,477,180,39,87,219,69,160,8
Uganda,1996,2130,499,536,387,138,38,85,214,63,162,8
Uganda,1997,2155,496,531,417,133,37,87,218,72,156,8
Uganda,1998,2266,491,510,502,187,37,86,216,70,159,8
Uganda,1999,2249,501,485,505,194,38,87,209,69,155,6
Uganda,2000,2267,499,488,534,185,37,85,200,81,151,7
Uganda,2001,2280,462,490,556,217,36,87,196,77,149,10
Uganda,2002,2330,496,481,547,218,47,86,217,82,146,10
Uganda,2003,2382,510,459,555,213,60,89,260,86,140,10
Uganda,2004,2351,514,444,531,188,61,99,272,96,137,9
Uganda,2005,2327,546,394,518,190,66,101,275,90,135,12
Uganda,2006,2276,518,398,515,161,70,99,281,93,131,10
Uganda,2007,2212,479,389,509,169,70,106,262,92,127,9
Uganda,2008,2177,536,342,413,249,69,104,276,97,85,6
Uganda,2009,2194,543,332,419,240,69,104,290,104,82,11
Uganda,2010,2200,542,336,407,234,69,104,310,102,87,9
Uganda,2011,2178,563,330,357,233,68,105,327,94,91,10
Uganda,2012,2160,622,308,360,211,68,103,298,92,91,7
Uganda,2013,2130,593,291,358,218,67,102,292,117,83,9
Ukraine,1992,3367,1377,106,244,40,294,309,402,498,93,4
Ukraine,1993,3242,1395,110,275,42,244,257,387,431,92,9
Ukraine,1994,2980,1299,89,250,40,290,240,316,367,73,16
Ukraine,1995,2881,1254,104,227,18,326,207,310,353,63,19
Ukraine,1996,2803,1209,103,235,17,312,204,286,362,55,20
Ukraine,1997,2854,1235,111,247,19,291,187,328,344,67,25
Ukraine,1998,2829,1230,97,239,22,302,194,309,354,64,18
Ukraine,1999,2782,1192,90,225,22,300,185,316,368,69,15
Ukraine,2000,2896,1211,108,249,25,276,188,331,413,81,14
Ukraine,2001,2986,1248,107,256,33,286,169,349,447,80,11
Ukraine,2002,3048,1269,108,244,29,315,186,380,416,90,11
Ukraine,2003,3052,1212,120,254,22,310,195,398,418,110,13
Ukraine,2004,3194,1220,128,259,24,351,207,413,443,135,14
Ukraine,2005,3210,1200,137,250,23,335,210,433,453,148,21
Ukraine,2006,3244,1169,135,247,19,360,226,428,475,167,18
Ukraine,2007,3253,1132,135,240,16,336,243,458,477,190,26
Ukraine,2008,3297,1126,151,243,15,334,269,463,483,186,27
Ukraine,2009,3174,1093,149,245,13,329,244,463,445,170,23
Ukraine,2010,3140,1088,149,237,14,327,240,446,437,182,20
Ukraine,2011,3177,1081,184,256,14,329,241,424,450,175,23
Ukraine,2012,3161,1067,184,258,14,320,262,424,444,173,15
Ukraine,2013,3138,1060,188,249,14,305,270,438,430,162,22
United Arab Emirates,1961,2891,1325,71,0,0,276,389,443,346,,41
United Arab Emirates,1962,2775,1301,68,0,0,248,352,415,350,,41
United Arab Emirates,1963,2735,1361,68,0,0,223,326,373,348,,36
United Arab Emirates,1964,2622,1315,72,0,0,204,310,355,332,,34
United Arab Emirates,1965,2587,1324,72,0,0,188,295,340,334,,34
United Arab Emirates,1966,2685,1375,92,1,0,215,282,361,302,,57
United Arab Emirates,1967,2774,1446,98,3,2,216,297,314,343,,55
United Arab Emirates,1968,2926,1418,114,1,4,225,304,421,388,,51
United Arab Emirates,1969,2935,1380,129,5,0,234,304,428,408,,47
United Arab Emirates,1970,2930,1278,143,5,22,228,303,497,412,,42
United Arab Emirates,1971,2786,1217,129,3,13,202,295,465,419,,43
United Arab Emirates,1972,2712,1166,133,4,27,200,281,391,458,,52
United Arab Emirates,1973,3340,1604,250,15,22,272,296,365,458,,58
United Arab Emirates,1974,3014,1375,232,23,39,329,331,160,463,,62
United Arab Emirates,1975,3141,1376,305,34,77,285,367,229,415,,53
United Arab Emirates,1976,3155,1036,371,27,113,405,398,370,374,,61
United Arab Emirates,1977,3136,1232,364,27,85,340,371,251,410,,56
United Arab Emirates,1978,3193,1175,378,46,89,377,368,295,397,,68
United Arab Emirates,1979,3074,990,348,38,63,405,413,336,421,,60
United Arab Emirates,1980,3394,952,315,29,49,435,515,648,381,,70
United Arab Emirates,1981,3396,927,341,35,60,391,541,636,401,,64
United Arab Emirates,1982,3428,951,348,39,88,411,598,525,393,,75
United Arab Emirates,1983,3481,1164,386,38,84,375,547,400,414,,73
United Arab Emirates,1984,3651,1089,494,41,94,436,518,458,402,,119
United Arab Emirates,1985,3477,1096,464,30,109,367,490,419,385,,117
United Arab Emirates,1986,3421,1123,486,42,96,340,458,381,403,,92
United Arab Emirates,1987,3525,1087,507,39,90,385,467,427,429,,94
United Arab Emirates,1988,3389,1201,413,42,72,370,415,416,385,,75
United Arab Emirates,1989,3371,1034,430,42,79,352,395,585,357,,97
United Arab Emirates,1990,3077,869,397,34,77,353,419,473,357,,98
United Arab Emirates,1991,3073,910,382,35,88,342,417,453,366,,80
United Arab Emirates,1992,3197,1021,411,38,111,355,381,462,329,,89
United Arab Emirates,1993,3232,995,423,38,166,333,398,444,377,,58
United Arab Emirates,1994,3316,966,397,41,236,324,452,425,355,,120
United Arab Emirates,1995,3261,1015,387,45,132,298,458,394,374,,158
United Arab Emirates,1996,3254,1071,368,52,130,303,457,384,371,,118
United Arab Emirates,1997,3259,1238,345,19,129,258,386,445,354,,85
United Arab Emirates,1998,3310,1317,350,26,108,246,384,410,346,,123
United Arab Emirates,1999,3375,1339,384,31,112,289,392,403,332,,93
United Arab Emirates,2000,3295,1341,356,39,89,288,345,384,357,,96
United Arab Emirates,2001,3320,1442,342,36,97,240,344,348,360,,111
United Arab Emirates,2002,3355,1372,331,46,115,269,411,346,365,,100
United Arab Emirates,2003,3338,1337,303,38,116,272,445,362,370,,95
United Arab Emirates,2004,3285,1428,311,24,134,238,340,362,362,,86
United Arab Emirates,2005,3205,1451,234,9,159,214,311,385,382,,60
United Arab Emirates,2006,3202,1403,272,29,148,217,308,375,357,,93
United Arab Emirates,2007,3186,1427,233,43,153,243,352,357,315,,63
United Arab Emirates,2008,3149,1300,221,44,174,286,352,389,315,,68
United Arab Emirates,2009,3170,1369,178,23,198,267,284,451,332,,68
United Arab Emirates,2010,3161,1379,170,19,199,236,243,484,376,,55
United Arab Emirates,2011,3210,1369,187,23,231,212,243,540,339,,66
United Arab Emirates,2012,3230,1402,201,19,251,196,255,488,350,,68
United Arab Emirates,2013,3280,1379,240,27,243,248,260,457,361,,65
United Kingdom,1961,3231,765,113,179,27,407,467,605,504,135,29
United Kingdom,1962,3196,765,126,175,32,411,485,602,436,135,29
United Kingdom,1963,3225,757,129,186,32,412,475,581,484,136,33
United Kingdom,1964,3208,741,126,187,31,422,483,576,470,143,29
United Kingdom,1965,3240,739,121,190,30,414,498,575,503,141,29
United Kingdom,1966,3243,729,123,187,29,402,489,619,491,143,31
United Kingdom,1967,3224,707,121,188,33,403,482,614,501,145,30
United Kingdom,1968,3223,693,127,192,29,400,491,632,475,149,35
United Kingdom,1969,3239,710,130,187,34,400,490,630,475,153,30
United Kingdom,1970,3279,715,133,193,35,405,491,643,480,158,26
United Kingdom,1971,3245,703,132,185,30,399,506,621,476,165,28
United Kingdom,1972,3170,685,125,180,30,402,501,616,433,170,28
United Kingdom,1973,3237,687,136,183,30,400,476,617,495,186,27
United Kingdom,1974,3119,666,129,183,32,404,461,615,407,193,29
United Kingdom,1975,3126,697,119,166,27,409,434,605,448,194,27
United Kingdom,1976,3169,715,117,163,28,403,433,635,449,199,27
United Kingdom,1977,3160,707,131,180,33,392,441,592,465,195,24
United Kingdom,1978,3095,686,122,187,21,385,451,610,404,203,26
United Kingdom,1979,3164,677,127,195,33,388,465,622,418,212,27
United Kingdom,1980,3116,667,123,194,27,382,458,617,421,201,26
United Kingdom,1981,3091,658,125,191,26,385,456,615,416,194,25
United Kingdom,1982,3120,640,133,196,28,387,455,612,453,187,29
United Kingdom,1983,3114,671,129,190,28,379,455,629,413,192,28
United Kingdom,1984,3129,678,134,185,39,384,451,617,415,195,31
United Kingdom,1985,3192,728,132,195,41,393,455,631,389,195,33
United Kingdom,1986,3212,708,135,198,45,389,458,648,398,196,37
United Kingdom,1987,3227,729,136,195,33,386,472,642,400,200,34
United Kingdom,1988,3248,723,146,198,57,383,474,622,405,203,37
United Kingdom,1989,3217,720,150,197,32,393,467,615,407,203,33
United Kingdom,1990,3241,719,150,192,54,390,468,625,404,202,37
United Kingdom,1991,3208,729,148,184,44,379,466,627,398,194,39
United Kingdom,1992,3271,724,153,190,36,373,478,701,390,188,38
United Kingdom,1993,3218,718,157,198,57,372,462,680,351,184,39
United Kingdom,1994,3235,718,157,195,62,369,475,651,382,191,35
United Kingdom,1995,3185,731,148,198,48,365,467,647,366,181,34
United Kingdom,1996,3268,755,156,202,43,386,474,653,381,186,32
United Kingdom,1997,3328,786,157,206,61,389,471,659,377,191,31
United Kingdom,1998,3352,831,164,199,53,385,485,654,362,183,36
United Kingdom,1999,3400,832,165,207,62,380,484,658,383,188,41
United Kingdom,2000,3362,844,161,221,54,369,477,660,357,178,41
United Kingdom,2001,3400,811,171,218,61,382,483,660,382,186,46
United Kingdom,2002,3416,881,171,227,44,383,474,611,395,187,43
United Kingdom,2003,3400,876,183,213,41,385,492,583,389,192,46
United Kingdom,2004,3445,875,189,217,33,382,501,610,398,190,50
